,forecast_eur_mwh
2026-06-10 14:00:00+00:00,102.11286926269531
2026-06-10 15:00:00+00:00,126.33423614501953
2026-06-10 16:00:00+00:00,148.46673583984375
2026-06-10 17:00:00+00:00,169.66305541992188
2026-06-10 18:00:00+00:00,188.61343383789062
2026-06-10 19:00:00+00:00,182.2464141845703
2026-06-10 20:00:00+00:00,166.5662841796875
2026-06-10 21:00:00+00:00,152.9256134033203
2026-06-10 22:00:00+00:00,146.2250213623047
2026-06-10 23:00:00+00:00,138.6906280517578
2026-06-11 00:00:00+00:00,133.07644653320312
2026-06-11 01:00:00+00:00,128.58819580078125
2026-06-11 02:00:00+00:00,128.4581756591797
2026-06-11 03:00:00+00:00,133.4270782470703
2026-06-11 04:00:00+00:00,144.90045166015625
2026-06-11 05:00:00+00:00,147.69137573242188
2026-06-11 06:00:00+00:00,138.5933074951172
2026-06-11 07:00:00+00:00,116.75052642822266
2026-06-11 08:00:00+00:00,95.75056457519531
2026-06-11 09:00:00+00:00,80.0330581665039
2026-06-11 10:00:00+00:00,65.79993438720703
2026-06-11 11:00:00+00:00,53.0737419128418
2026-06-11 12:00:00+00:00,45.16486358642578
2026-06-11 13:00:00+00:00,48.84077072143555
2026-06-11 14:00:00+00:00,72.08488464355469
2026-06-11 15:00:00+00:00,105.51998901367188
2026-06-11 16:00:00+00:00,134.1035614013672
2026-06-11 17:00:00+00:00,165.28871154785156
2026-06-11 18:00:00+00:00,192.86517333984375
2026-06-11 19:00:00+00:00,185.38221740722656
2026-06-11 20:00:00+00:00,162.12918090820312
2026-06-11 21:00:00+00:00,142.2624969482422
2026-06-11 22:00:00+00:00,130.27252197265625
2026-06-11 23:00:00+00:00,120.4789047241211
2026-06-12 00:00:00+00:00,99.41812133789062
2026-06-12 01:00:00+00:00,97.04653930664062
2026-06-12 02:00:00+00:00,99.26419067382812
2026-06-12 03:00:00+00:00,107.08262634277344
2026-06-12 04:00:00+00:00,120.16293334960938
2026-06-12 05:00:00+00:00,126.54228210449219
2026-06-12 06:00:00+00:00,125.98241424560547
2026-06-12 07:00:00+00:00,115.53898620605469
2026-06-12 08:00:00+00:00,101.1609878540039
2026-06-12 09:00:00+00:00,84.26617431640625
2026-06-12 10:00:00+00:00,68.2900161743164
2026-06-12 11:00:00+00:00,51.32380676269531
2026-06-12 12:00:00+00:00,40.57316970825195
2026-06-12 13:00:00+00:00,43.23649597167969
2026-06-12 14:00:00+00:00,59.345489501953125
2026-06-12 15:00:00+00:00,88.34176635742188
2026-06-12 16:00:00+00:00,109.21724700927734
2026-06-12 17:00:00+00:00,125.4405517578125
2026-06-12 18:00:00+00:00,136.42001342773438
2026-06-12 19:00:00+00:00,134.10922241210938
2026-06-12 20:00:00+00:00,124.049072265625
2026-06-12 21:00:00+00:00,111.8056640625
2026-06-12 22:00:00+00:00,100.152587890625
2026-06-12 23:00:00+00:00,93.93334197998047
2026-06-13 00:00:00+00:00,72.43496704101562
2026-06-13 01:00:00+00:00,69.6712417602539
2026-06-13 02:00:00+00:00,66.59576416015625
2026-06-13 03:00:00+00:00,62.65639114379883
2026-06-13 04:00:00+00:00,55.0028190612793
2026-06-13 05:00:00+00:00,41.94606018066406
2026-06-13 06:00:00+00:00,28.69145965576172
2026-06-13 07:00:00+00:00,16.94011688232422
2026-06-13 08:00:00+00:00,1.2800674438476562
2026-06-13 09:00:00+00:00,-7.512260437011719
2026-06-13 10:00:00+00:00,-17.04803466796875
2026-06-13 11:00:00+00:00,-26.450927734375
2026-06-13 12:00:00+00:00,-30.883132934570312
2026-06-13 13:00:00+00:00,-26.282203674316406
2026-06-13 14:00:00+00:00,-6.5102081298828125
2026-06-13 15:00:00+00:00,15.464347839355469
2026-06-13 16:00:00+00:00,25.813514709472656
2026-06-13 17:00:00+00:00,36.84445571899414
2026-06-13 18:00:00+00:00,58.76978302001953
2026-06-13 19:00:00+00:00,71.21939086914062
2026-06-13 20:00:00+00:00,72.15929412841797
2026-06-13 21:00:00+00:00,68.46492004394531
2026-06-13 22:00:00+00:00,65.6083984375
2026-06-13 23:00:00+00:00,62.583744049072266
2026-06-14 00:00:00+00:00,46.771697998046875
2026-06-14 01:00:00+00:00,42.42920684814453
2026-06-14 02:00:00+00:00,37.51791000366211
2026-06-14 03:00:00+00:00,29.590866088867188
2026-06-14 04:00:00+00:00,10.332489013671875
2026-06-14 05:00:00+00:00,-2.0787582397460938
2026-06-14 06:00:00+00:00,-7.9061126708984375
2026-06-14 07:00:00+00:00,-11.588661193847656
2026-06-14 08:00:00+00:00,-15.134025573730469
2026-06-14 09:00:00+00:00,-17.755462646484375
2026-06-14 10:00:00+00:00,-24.215049743652344
2026-06-14 11:00:00+00:00,-30.606124877929688
2026-06-14 12:00:00+00:00,-34.12091064453125
2026-06-14 13:00:00+00:00,-30.8331298828125
2026-06-14 14:00:00+00:00,-16.791709899902344
2026-06-14 15:00:00+00:00,1.3656997680664062
2026-06-14 16:00:00+00:00,15.413345336914062
2026-06-14 17:00:00+00:00,55.433712005615234
2026-06-14 18:00:00+00:00,85.53144073486328
2026-06-14 19:00:00+00:00,100.77552795410156
2026-06-14 20:00:00+00:00,102.43867492675781
2026-06-14 21:00:00+00:00,95.22402954101562
2026-06-14 22:00:00+00:00,86.0301513671875
2026-06-14 23:00:00+00:00,78.9621810913086
2026-06-15 00:00:00+00:00,88.27484130859375
2026-06-15 01:00:00+00:00,86.63296508789062
2026-06-15 02:00:00+00:00,89.63593292236328
2026-06-15 03:00:00+00:00,98.47590637207031
2026-06-15 04:00:00+00:00,108.49282836914062
2026-06-15 05:00:00+00:00,107.65815734863281
2026-06-15 06:00:00+00:00,93.9956283569336
2026-06-15 07:00:00+00:00,71.33148193359375
2026-06-15 08:00:00+00:00,54.459571838378906
2026-06-15 09:00:00+00:00,41.15238571166992
2026-06-15 10:00:00+00:00,26.78211212158203
2026-06-15 11:00:00+00:00,16.561538696289062
2026-06-15 12:00:00+00:00,12.386726379394531
2026-06-15 13:00:00+00:00,21.19232940673828
2026-06-15 14:00:00+00:00,37.47468948364258
2026-06-15 15:00:00+00:00,62.71212387084961
2026-06-15 16:00:00+00:00,85.8316879272461
2026-06-15 17:00:00+00:00,126.54825592041016
2026-06-15 18:00:00+00:00,151.9646759033203
2026-06-15 19:00:00+00:00,157.5126190185547
2026-06-15 20:00:00+00:00,150.89120483398438
2026-06-15 21:00:00+00:00,143.3583526611328
2026-06-15 22:00:00+00:00,139.8576202392578
2026-06-15 23:00:00+00:00,132.37075805664062
2026-06-16 00:00:00+00:00,117.24758911132812
2026-06-16 01:00:00+00:00,119.45066833496094
2026-06-16 02:00:00+00:00,122.40345001220703
2026-06-16 03:00:00+00:00,127.8385009765625
2026-06-16 04:00:00+00:00,136.29917907714844
2026-06-16 05:00:00+00:00,136.26104736328125
2026-06-16 06:00:00+00:00,130.9638214111328
2026-06-16 07:00:00+00:00,119.10527038574219
2026-06-16 08:00:00+00:00,106.80908203125
2026-06-16 09:00:00+00:00,94.05831146240234
2026-06-16 10:00:00+00:00,83.50863647460938
2026-06-16 11:00:00+00:00,76.60490417480469
2026-06-16 12:00:00+00:00,75.94441986083984
2026-06-16 13:00:00+00:00,83.93415832519531
2026-06-16 14:00:00+00:00,99.14168548583984
2026-06-16 15:00:00+00:00,120.58153533935547
2026-06-16 16:00:00+00:00,142.0687713623047
2026-06-16 17:00:00+00:00,169.28628540039062
2026-06-16 18:00:00+00:00,188.55996704101562
2026-06-16 19:00:00+00:00,180.8465576171875
2026-06-16 20:00:00+00:00,161.99952697753906
2026-06-16 21:00:00+00:00,148.80368041992188
2026-06-16 22:00:00+00:00,142.4063720703125
2026-06-16 23:00:00+00:00,135.91067504882812
2026-06-17 00:00:00+00:00,128.62831115722656
2026-06-17 01:00:00+00:00,124.14979553222656
2026-06-17 02:00:00+00:00,125.02626037597656
2026-06-17 03:00:00+00:00,130.60104370117188
2026-06-17 04:00:00+00:00,141.64236450195312
2026-06-17 05:00:00+00:00,140.18807983398438
2026-06-17 06:00:00+00:00,128.9079132080078
2026-06-17 07:00:00+00:00,104.79525756835938
2026-06-17 08:00:00+00:00,77.08380126953125
2026-06-17 09:00:00+00:00,57.454368591308594
2026-06-17 10:00:00+00:00,45.832923889160156
2026-06-17 11:00:00+00:00,42.40385818481445
2026-06-17 12:00:00+00:00,45.103885650634766
2026-06-17 13:00:00+00:00,56.667320251464844
2026-06-17 14:00:00+00:00,75.99168395996094
2026-06-17 15:00:00+00:00,101.79932403564453
2026-06-17 16:00:00+00:00,125.26200866699219
2026-06-17 17:00:00+00:00,150.46922302246094
2026-06-17 18:00:00+00:00,173.57293701171875
2026-06-17 19:00:00+00:00,170.5262451171875
2026-06-17 20:00:00+00:00,153.83578491210938
2026-06-17 21:00:00+00:00,135.439453125
2026-06-17 22:00:00+00:00,127.21690368652344
2026-06-17 23:00:00+00:00,120.20538330078125
2026-06-18 00:00:00+00:00,119.5275650024414
2026-06-18 01:00:00+00:00,116.668212890625
2026-06-18 02:00:00+00:00,117.04613494873047
2026-06-18 03:00:00+00:00,121.75210571289062
2026-06-18 04:00:00+00:00,132.45594787597656
2026-06-18 05:00:00+00:00,131.26417541503906
2026-06-18 06:00:00+00:00,114.4442138671875
2026-06-18 07:00:00+00:00,83.82342529296875
2026-06-18 08:00:00+00:00,53.4538459777832
2026-06-18 09:00:00+00:00,34.14625549316406
2026-06-18 10:00:00+00:00,23.2508544921875
2026-06-18 11:00:00+00:00,15.798828125
2026-06-18 12:00:00+00:00,17.16559600830078
2026-06-18 13:00:00+00:00,31.130924224853516
2026-06-18 14:00:00+00:00,54.1395378112793
2026-06-18 15:00:00+00:00,91.48434448242188
2026-06-18 16:00:00+00:00,125.97901916503906
2026-06-18 17:00:00+00:00,160.5782928466797
2026-06-18 18:00:00+00:00,184.93008422851562
2026-06-18 19:00:00+00:00,182.82420349121094
2026-06-18 20:00:00+00:00,163.79275512695312
2026-06-18 21:00:00+00:00,146.6508331298828
2026-06-18 22:00:00+00:00,138.3708953857422
2026-06-18 23:00:00+00:00,128.98159790039062
2026-06-19 00:00:00+00:00,122.04134368896484
2026-06-19 01:00:00+00:00,118.42086029052734
2026-06-19 02:00:00+00:00,119.43524169921875
2026-06-19 03:00:00+00:00,124.22796630859375
2026-06-19 04:00:00+00:00,133.099365234375
2026-06-19 05:00:00+00:00,130.9561767578125
2026-06-19 06:00:00+00:00,115.61187744140625
2026-06-19 07:00:00+00:00,87.68165588378906
2026-06-19 08:00:00+00:00,50.35969161987305
2026-06-19 09:00:00+00:00,29.2772216796875
2026-06-19 10:00:00+00:00,18.710464477539062
2026-06-19 11:00:00+00:00,13.369743347167969
2026-06-19 12:00:00+00:00,16.953598022460938
2026-06-19 13:00:00+00:00,31.640239715576172
2026-06-19 14:00:00+00:00,61.37856674194336
2026-06-19 15:00:00+00:00,98.57657623291016
2026-06-19 16:00:00+00:00,130.0589141845703
2026-06-19 17:00:00+00:00,177.43173217773438
2026-06-19 18:00:00+00:00,227.11428833007812
2026-06-19 19:00:00+00:00,204.9561767578125
2026-06-19 20:00:00+00:00,159.5282745361328
2026-06-19 21:00:00+00:00,130.8800811767578
2026-06-19 22:00:00+00:00,121.15132141113281
2026-06-19 23:00:00+00:00,116.85555267333984
2026-06-20 00:00:00+00:00,118.76045989990234
2026-06-20 01:00:00+00:00,117.76372528076172
2026-06-20 02:00:00+00:00,119.7393569946289
2026-06-20 03:00:00+00:00,118.7667465209961
2026-06-20 04:00:00+00:00,113.29135131835938
2026-06-20 05:00:00+00:00,100.88606262207031
2026-06-20 06:00:00+00:00,79.97650146484375
2026-06-20 07:00:00+00:00,48.7723388671875
2026-06-20 08:00:00+00:00,20.258560180664062
2026-06-20 09:00:00+00:00,5.004219055175781
2026-06-20 10:00:00+00:00,-3.1922836303710938
2026-06-20 11:00:00+00:00,-7.053260803222656
2026-06-20 12:00:00+00:00,-5.455635070800781
2026-06-20 13:00:00+00:00,2.6180496215820312
2026-06-20 14:00:00+00:00,26.510948181152344
2026-06-20 15:00:00+00:00,65.56708526611328
2026-06-20 16:00:00+00:00,110.62580108642578
2026-06-20 17:00:00+00:00,147.6490478515625
2026-06-20 18:00:00+00:00,173.39425659179688
2026-06-20 19:00:00+00:00,173.93362426757812
2026-06-20 20:00:00+00:00,157.33474731445312
2026-06-20 21:00:00+00:00,144.82534790039062
2026-06-20 22:00:00+00:00,139.23851013183594
2026-06-20 23:00:00+00:00,131.568603515625
2026-06-21 00:00:00+00:00,124.63453674316406
2026-06-21 01:00:00+00:00,122.9351806640625
2026-06-21 02:00:00+00:00,120.376220703125
2026-06-21 03:00:00+00:00,112.51560974121094
2026-06-21 04:00:00+00:00,102.51453399658203
2026-06-21 05:00:00+00:00,84.40564727783203
2026-06-21 06:00:00+00:00,58.929710388183594
2026-06-21 07:00:00+00:00,26.92082977294922
2026-06-21 08:00:00+00:00,0.701995849609375
2026-06-21 09:00:00+00:00,-13.79534912109375
2026-06-21 10:00:00+00:00,-20.102951049804688
2026-06-21 11:00:00+00:00,-22.953353881835938
2026-06-21 12:00:00+00:00,-17.857223510742188
2026-06-21 13:00:00+00:00,-1.164276123046875
2026-06-21 14:00:00+00:00,31.67169189453125
2026-06-21 15:00:00+00:00,69.71981811523438
2026-06-21 16:00:00+00:00,113.79949951171875
2026-06-21 17:00:00+00:00,148.53321838378906
2026-06-21 18:00:00+00:00,167.74801635742188
2026-06-21 19:00:00+00:00,165.5379638671875
2026-06-21 20:00:00+00:00,152.40811157226562
2026-06-21 21:00:00+00:00,139.18295288085938
2026-06-21 22:00:00+00:00,133.4202880859375
2026-06-21 23:00:00+00:00,126.92497253417969
2026-06-22 00:00:00+00:00,116.34369659423828
2026-06-22 01:00:00+00:00,117.01590728759766
2026-06-22 02:00:00+00:00,120.54144287109375
2026-06-22 03:00:00+00:00,130.3459930419922
2026-06-22 04:00:00+00:00,144.79078674316406
2026-06-22 05:00:00+00:00,145.59275817871094
2026-06-22 06:00:00+00:00,133.0998992919922
2026-06-22 07:00:00+00:00,105.06156921386719
2026-06-22 08:00:00+00:00,71.32069396972656
2026-06-22 09:00:00+00:00,50.328857421875
2026-06-22 10:00:00+00:00,38.41261672973633
2026-06-22 11:00:00+00:00,34.30900192260742
2026-06-22 12:00:00+00:00,38.47357940673828
2026-06-22 13:00:00+00:00,50.95916748046875
2026-06-22 14:00:00+00:00,73.26119995117188
2026-06-22 15:00:00+00:00,103.46607971191406
2026-06-22 16:00:00+00:00,133.54446411132812
2026-06-22 17:00:00+00:00,172.54981994628906
2026-06-22 18:00:00+00:00,204.88002014160156
2026-06-22 19:00:00+00:00,199.11761474609375
2026-06-22 20:00:00+00:00,174.9664764404297
2026-06-22 21:00:00+00:00,152.88072204589844
2026-06-22 22:00:00+00:00,144.49888610839844
2026-06-22 23:00:00+00:00,135.87860107421875
2026-06-23 00:00:00+00:00,132.26913452148438
2026-06-23 01:00:00+00:00,129.97177124023438
2026-06-23 02:00:00+00:00,131.0271759033203
2026-06-23 03:00:00+00:00,136.697265625
2026-06-23 04:00:00+00:00,148.54244995117188
2026-06-23 05:00:00+00:00,143.3376922607422
2026-06-23 06:00:00+00:00,127.04718017578125
2026-06-23 07:00:00+00:00,104.45270538330078
2026-06-23 08:00:00+00:00,76.1795883178711
2026-06-23 09:00:00+00:00,56.19978713989258
2026-06-23 10:00:00+00:00,45.52102279663086
2026-06-23 11:00:00+00:00,39.65324401855469
2026-06-23 12:00:00+00:00,44.127750396728516
2026-06-23 13:00:00+00:00,59.291568756103516
2026-06-23 14:00:00+00:00,85.03343963623047
2026-06-23 15:00:00+00:00,115.6144027709961
2026-06-23 16:00:00+00:00,146.5786895751953
2026-06-23 17:00:00+00:00,202.35409545898438
2026-06-23 18:00:00+00:00,273.68646240234375
2026-06-23 19:00:00+00:00,254.94705200195312
2026-06-23 20:00:00+00:00,192.22238159179688
2026-06-23 21:00:00+00:00,157.2412567138672
2026-06-23 22:00:00+00:00,147.28248596191406
2026-06-23 23:00:00+00:00,138.3260498046875
2026-06-24 00:00:00+00:00,140.27635192871094
2026-06-24 01:00:00+00:00,135.64752197265625
2026-06-24 02:00:00+00:00,136.15744018554688
2026-06-24 03:00:00+00:00,142.24920654296875
2026-06-24 04:00:00+00:00,155.8612060546875
2026-06-24 05:00:00+00:00,151.1341552734375
2026-06-24 06:00:00+00:00,131.4755401611328
2026-06-24 07:00:00+00:00,105.1850357055664
2026-06-24 08:00:00+00:00,73.46131134033203
2026-06-24 09:00:00+00:00,49.383453369140625
2026-06-24 10:00:00+00:00,37.06641387939453
2026-06-24 11:00:00+00:00,32.81853485107422
2026-06-24 12:00:00+00:00,39.5836181640625
2026-06-24 13:00:00+00:00,57.98649215698242
2026-06-24 14:00:00+00:00,86.4905014038086
2026-06-24 15:00:00+00:00,117.99730682373047
2026-06-24 16:00:00+00:00,157.5431365966797
2026-06-24 17:00:00+00:00,280.822509765625
2026-06-24 18:00:00+00:00,479.037353515625
2026-06-24 19:00:00+00:00,451.6180419921875
2026-06-24 20:00:00+00:00,270.37078857421875
2026-06-24 21:00:00+00:00,182.84414672851562
2026-06-24 22:00:00+00:00,163.3667449951172
2026-06-24 23:00:00+00:00,150.88067626953125
2026-06-25 00:00:00+00:00,141.09725952148438
2026-06-25 01:00:00+00:00,138.2071990966797
2026-06-25 02:00:00+00:00,139.1336669921875
2026-06-25 03:00:00+00:00,146.41619873046875
2026-06-25 04:00:00+00:00,165.0614471435547
2026-06-25 05:00:00+00:00,159.51116943359375
2026-06-25 06:00:00+00:00,137.89041137695312
2026-06-25 07:00:00+00:00,109.38504028320312
2026-06-25 08:00:00+00:00,79.01214599609375
2026-06-25 09:00:00+00:00,56.66554641723633
2026-06-25 10:00:00+00:00,45.33565902709961
2026-06-25 11:00:00+00:00,41.083919525146484
2026-06-25 12:00:00+00:00,46.519142150878906
2026-06-25 13:00:00+00:00,63.33535385131836
2026-06-25 14:00:00+00:00,89.17102813720703
2026-06-25 15:00:00+00:00,118.8173828125
2026-06-25 16:00:00+00:00,172.25450134277344
2026-06-25 17:00:00+00:00,367.47540283203125
2026-06-25 18:00:00+00:00,588.6189575195312
2026-06-25 19:00:00+00:00,554.4302978515625
2026-06-25 20:00:00+00:00,334.5096130371094
2026-06-25 21:00:00+00:00,200.14346313476562
2026-06-25 22:00:00+00:00,162.67662048339844
2026-06-25 23:00:00+00:00,145.8220672607422
2026-06-26 00:00:00+00:00,126.74980163574219
2026-06-26 01:00:00+00:00,124.65581512451172
2026-06-26 02:00:00+00:00,124.17935943603516
2026-06-26 03:00:00+00:00,129.6128387451172
2026-06-26 04:00:00+00:00,142.47897338867188
2026-06-26 05:00:00+00:00,138.7415313720703
2026-06-26 06:00:00+00:00,120.446044921875
2026-06-26 07:00:00+00:00,93.43798065185547
2026-06-26 08:00:00+00:00,66.77847290039062
2026-06-26 09:00:00+00:00,41.806488037109375
2026-06-26 10:00:00+00:00,25.292076110839844
2026-06-26 11:00:00+00:00,19.10613250732422
2026-06-26 12:00:00+00:00,24.721343994140625
2026-06-26 13:00:00+00:00,45.97728729248047
2026-06-26 14:00:00+00:00,74.58265686035156
2026-06-26 15:00:00+00:00,103.01190185546875
2026-06-26 16:00:00+00:00,136.75653076171875
2026-06-26 17:00:00+00:00,206.18463134765625
2026-06-26 18:00:00+00:00,278.8839111328125
2026-06-26 19:00:00+00:00,250.02633666992188
2026-06-26 20:00:00+00:00,184.1240234375
2026-06-26 21:00:00+00:00,147.5161895751953
2026-06-26 22:00:00+00:00,133.04864501953125
2026-06-26 23:00:00+00:00,125.66862487792969
2026-06-27 00:00:00+00:00,120.44244384765625
2026-06-27 01:00:00+00:00,118.63085174560547
2026-06-27 02:00:00+00:00,120.21105194091797
2026-06-27 03:00:00+00:00,119.93917846679688
2026-06-27 04:00:00+00:00,118.85279846191406
2026-06-27 05:00:00+00:00,106.76625061035156
2026-06-27 06:00:00+00:00,84.71249389648438
2026-06-27 07:00:00+00:00,48.10515594482422
2026-06-27 08:00:00+00:00,21.316810607910156
2026-06-27 09:00:00+00:00,10.747848510742188
2026-06-27 10:00:00+00:00,6.4775543212890625
2026-06-27 11:00:00+00:00,3.2131576538085938
2026-06-27 12:00:00+00:00,6.6127777099609375
2026-06-27 13:00:00+00:00,14.41595458984375
2026-06-27 14:00:00+00:00,41.810306549072266
2026-06-27 15:00:00+00:00,91.57966613769531
2026-06-27 16:00:00+00:00,129.6591796875
2026-06-27 17:00:00+00:00,174.73851013183594
2026-06-27 18:00:00+00:00,211.14561462402344
2026-06-27 19:00:00+00:00,208.917236328125
2026-06-27 20:00:00+00:00,179.67987060546875
2026-06-27 21:00:00+00:00,152.56471252441406
2026-06-27 22:00:00+00:00,138.6600341796875
2026-06-27 23:00:00+00:00,129.17933654785156
2026-06-28 00:00:00+00:00,121.02253723144531
2026-06-28 01:00:00+00:00,116.36671447753906
2026-06-28 02:00:00+00:00,114.51190185546875
2026-06-28 03:00:00+00:00,110.30292510986328
2026-06-28 04:00:00+00:00,103.28612518310547
2026-06-28 05:00:00+00:00,90.998291015625
2026-06-28 06:00:00+00:00,73.1722412109375
2026-06-28 07:00:00+00:00,37.31842803955078
2026-06-28 08:00:00+00:00,7.567695617675781
2026-06-28 09:00:00+00:00,0.13677215576171875
2026-06-28 10:00:00+00:00,-1.5507125854492188
2026-06-28 11:00:00+00:00,-3.65338134765625
2026-06-28 12:00:00+00:00,-3.8057632446289062
2026-06-28 13:00:00+00:00,-1.2271575927734375
2026-06-28 14:00:00+00:00,26.56493377685547
2026-06-28 15:00:00+00:00,84.19575500488281
2026-06-28 16:00:00+00:00,120.8115234375
2026-06-28 17:00:00+00:00,167.08035278320312
2026-06-28 18:00:00+00:00,207.81906127929688
2026-06-28 19:00:00+00:00,208.32003784179688
2026-06-28 20:00:00+00:00,180.27633666992188
2026-06-28 21:00:00+00:00,155.88880920410156
2026-06-28 22:00:00+00:00,144.93508911132812
2026-06-28 23:00:00+00:00,135.4166259765625
2026-06-29 00:00:00+00:00,114.4393539428711
2026-06-29 01:00:00+00:00,115.3892593383789
2026-06-29 02:00:00+00:00,118.78582763671875
2026-06-29 03:00:00+00:00,125.3858871459961
2026-06-29 04:00:00+00:00,138.77133178710938
2026-06-29 05:00:00+00:00,141.8332977294922
2026-06-29 06:00:00+00:00,135.6749267578125
2026-06-29 07:00:00+00:00,122.37323760986328
2026-06-29 08:00:00+00:00,106.13116455078125
2026-06-29 09:00:00+00:00,91.67923736572266
2026-06-29 10:00:00+00:00,78.95535278320312
2026-06-29 11:00:00+00:00,69.853759765625
2026-06-29 12:00:00+00:00,70.4010238647461
