,forecast_eur_mwh
2026-06-10 10:00:00+00:00,9.431320190429688
2026-06-10 11:00:00+00:00,5.207859039306641
2026-06-10 12:00:00+00:00,4.210075378417969
2026-06-10 13:00:00+00:00,5.101799011230469
2026-06-10 14:00:00+00:00,5.351352691650391
2026-06-10 15:00:00+00:00,5.225925445556641
2026-06-10 16:00:00+00:00,20.491092681884766
2026-06-10 17:00:00+00:00,55.15953826904297
2026-06-10 18:00:00+00:00,84.66888427734375
2026-06-10 19:00:00+00:00,92.63311767578125
2026-06-10 20:00:00+00:00,105.83372497558594
2026-06-10 21:00:00+00:00,96.90373229980469
2026-06-10 22:00:00+00:00,83.37965393066406
2026-06-10 23:00:00+00:00,77.97547912597656
2026-06-11 00:00:00+00:00,11.057031631469727
2026-06-11 01:00:00+00:00,7.517307281494141
2026-06-11 02:00:00+00:00,8.310173034667969
2026-06-11 03:00:00+00:00,14.59261703491211
2026-06-11 04:00:00+00:00,26.003271102905273
2026-06-11 05:00:00+00:00,42.50074005126953
2026-06-11 06:00:00+00:00,34.075904846191406
2026-06-11 07:00:00+00:00,5.968959808349609
2026-06-11 08:00:00+00:00,1.9767265319824219
2026-06-11 09:00:00+00:00,3.3628883361816406
2026-06-11 10:00:00+00:00,2.0464210510253906
2026-06-11 11:00:00+00:00,1.2912139892578125
2026-06-11 12:00:00+00:00,0.9220619201660156
2026-06-11 13:00:00+00:00,0.4456672668457031
2026-06-11 14:00:00+00:00,-0.03508758544921875
2026-06-11 15:00:00+00:00,0.014812469482421875
2026-06-11 16:00:00+00:00,6.493629455566406
2026-06-11 17:00:00+00:00,21.519603729248047
2026-06-11 18:00:00+00:00,45.91926574707031
2026-06-11 19:00:00+00:00,55.90776062011719
2026-06-11 20:00:00+00:00,62.29292297363281
2026-06-11 21:00:00+00:00,50.50834655761719
2026-06-11 22:00:00+00:00,23.686250686645508
2026-06-11 23:00:00+00:00,18.2850341796875
2026-06-12 00:00:00+00:00,15.930908203125
2026-06-12 01:00:00+00:00,10.763708114624023
2026-06-12 02:00:00+00:00,8.249504089355469
2026-06-12 03:00:00+00:00,10.560920715332031
2026-06-12 04:00:00+00:00,14.623950958251953
2026-06-12 05:00:00+00:00,28.76640510559082
2026-06-12 06:00:00+00:00,27.203411102294922
2026-06-12 07:00:00+00:00,10.153966903686523
2026-06-12 08:00:00+00:00,4.897918701171875
2026-06-12 09:00:00+00:00,4.7599639892578125
2026-06-12 10:00:00+00:00,4.495975494384766
2026-06-12 11:00:00+00:00,2.9491233825683594
2026-06-12 12:00:00+00:00,2.488483428955078
2026-06-12 13:00:00+00:00,2.1666412353515625
2026-06-12 14:00:00+00:00,1.7527656555175781
2026-06-12 15:00:00+00:00,2.0259552001953125
2026-06-12 16:00:00+00:00,4.24212646484375
2026-06-12 17:00:00+00:00,19.936840057373047
2026-06-12 18:00:00+00:00,31.6087646484375
2026-06-12 19:00:00+00:00,36.87723159790039
2026-06-12 20:00:00+00:00,49.6680793762207
2026-06-12 21:00:00+00:00,44.11391067504883
2026-06-12 22:00:00+00:00,38.4173469543457
2026-06-12 23:00:00+00:00,30.97948455810547
2026-06-13 00:00:00+00:00,54.10320281982422
2026-06-13 01:00:00+00:00,40.72040557861328
2026-06-13 02:00:00+00:00,35.275123596191406
2026-06-13 03:00:00+00:00,34.42359161376953
2026-06-13 04:00:00+00:00,34.205894470214844
2026-06-13 05:00:00+00:00,32.87233352661133
2026-06-13 06:00:00+00:00,21.193313598632812
2026-06-13 07:00:00+00:00,8.092880249023438
2026-06-13 08:00:00+00:00,0.5473899841308594
2026-06-13 09:00:00+00:00,-2.7290077209472656
2026-06-13 10:00:00+00:00,-5.918506622314453
2026-06-13 11:00:00+00:00,-7.984920501708984
2026-06-13 12:00:00+00:00,-8.715587615966797
2026-06-13 13:00:00+00:00,-6.494144439697266
2026-06-13 14:00:00+00:00,-3.3875694274902344
2026-06-13 15:00:00+00:00,1.6955528259277344
2026-06-13 16:00:00+00:00,12.074491500854492
2026-06-13 17:00:00+00:00,38.26240921020508
2026-06-13 18:00:00+00:00,66.94817352294922
2026-06-13 19:00:00+00:00,84.20845031738281
2026-06-13 20:00:00+00:00,88.10388946533203
2026-06-13 21:00:00+00:00,79.69551086425781
2026-06-13 22:00:00+00:00,62.918861389160156
2026-06-13 23:00:00+00:00,50.43345260620117
2026-06-14 00:00:00+00:00,36.66864776611328
2026-06-14 01:00:00+00:00,27.048961639404297
2026-06-14 02:00:00+00:00,21.99532127380371
2026-06-14 03:00:00+00:00,17.924455642700195
2026-06-14 04:00:00+00:00,12.277568817138672
2026-06-14 05:00:00+00:00,8.642135620117188
2026-06-14 06:00:00+00:00,2.938385009765625
2026-06-14 07:00:00+00:00,-4.157634735107422
2026-06-14 08:00:00+00:00,-8.798931121826172
2026-06-14 09:00:00+00:00,-12.429275512695312
2026-06-14 10:00:00+00:00,-16.265396118164062
2026-06-14 11:00:00+00:00,-20.00139617919922
2026-06-14 12:00:00+00:00,-21.058635711669922
2026-06-14 13:00:00+00:00,-17.578781127929688
2026-06-14 14:00:00+00:00,-13.582832336425781
2026-06-14 15:00:00+00:00,-6.406929016113281
2026-06-14 16:00:00+00:00,-0.10786056518554688
2026-06-14 17:00:00+00:00,37.44650650024414
2026-06-14 18:00:00+00:00,80.0365982055664
2026-06-14 19:00:00+00:00,93.26604461669922
2026-06-14 20:00:00+00:00,101.09536743164062
2026-06-14 21:00:00+00:00,94.28947448730469
2026-06-14 22:00:00+00:00,67.7546615600586
2026-06-14 23:00:00+00:00,54.09548568725586
2026-06-15 00:00:00+00:00,81.70762634277344
2026-06-15 01:00:00+00:00,66.60325622558594
2026-06-15 02:00:00+00:00,68.00239562988281
2026-06-15 03:00:00+00:00,74.28541564941406
2026-06-15 04:00:00+00:00,87.77986145019531
2026-06-15 05:00:00+00:00,100.59922790527344
2026-06-15 06:00:00+00:00,83.90203857421875
2026-06-15 07:00:00+00:00,32.61036682128906
2026-06-15 08:00:00+00:00,6.595550537109375
2026-06-15 09:00:00+00:00,1.4352455139160156
2026-06-15 10:00:00+00:00,-0.7081794738769531
2026-06-15 11:00:00+00:00,-2.640949249267578
2026-06-15 12:00:00+00:00,-2.4199752807617188
2026-06-15 13:00:00+00:00,-1.7630996704101562
2026-06-15 14:00:00+00:00,1.0843086242675781
2026-06-15 15:00:00+00:00,18.185667037963867
2026-06-15 16:00:00+00:00,52.45347213745117
2026-06-15 17:00:00+00:00,112.5815658569336
2026-06-15 18:00:00+00:00,124.63507080078125
2026-06-15 19:00:00+00:00,128.6080780029297
2026-06-15 20:00:00+00:00,127.64215850830078
2026-06-15 21:00:00+00:00,119.09979248046875
2026-06-15 22:00:00+00:00,99.41410827636719
2026-06-15 23:00:00+00:00,88.1953353881836
2026-06-16 00:00:00+00:00,105.11410522460938
2026-06-16 01:00:00+00:00,98.77118682861328
2026-06-16 02:00:00+00:00,100.71298217773438
2026-06-16 03:00:00+00:00,109.33085632324219
2026-06-16 04:00:00+00:00,117.374267578125
2026-06-16 05:00:00+00:00,118.37417602539062
2026-06-16 06:00:00+00:00,110.47732543945312
2026-06-16 07:00:00+00:00,73.49917602539062
2026-06-16 08:00:00+00:00,22.990665435791016
2026-06-16 09:00:00+00:00,7.170032501220703
2026-06-16 10:00:00+00:00,3.800525665283203
2026-06-16 11:00:00+00:00,2.0473785400390625
2026-06-16 12:00:00+00:00,1.8167190551757812
2026-06-16 13:00:00+00:00,2.2473411560058594
2026-06-16 14:00:00+00:00,9.037277221679688
2026-06-16 15:00:00+00:00,47.234161376953125
2026-06-16 16:00:00+00:00,87.61294555664062
2026-06-16 17:00:00+00:00,130.35105895996094
2026-06-16 18:00:00+00:00,140.89649963378906
2026-06-16 19:00:00+00:00,146.22512817382812
2026-06-16 20:00:00+00:00,145.1603240966797
2026-06-16 21:00:00+00:00,133.6466827392578
2026-06-16 22:00:00+00:00,123.71723937988281
2026-06-16 23:00:00+00:00,119.14259338378906
2026-06-17 00:00:00+00:00,121.2957763671875
2026-06-17 01:00:00+00:00,113.54754638671875
2026-06-17 02:00:00+00:00,113.889404296875
2026-06-17 03:00:00+00:00,125.56278991699219
2026-06-17 04:00:00+00:00,133.58575439453125
2026-06-17 05:00:00+00:00,134.3734893798828
2026-06-17 06:00:00+00:00,127.11561584472656
2026-06-17 07:00:00+00:00,91.43305969238281
2026-06-17 08:00:00+00:00,48.703548431396484
2026-06-17 09:00:00+00:00,30.457475662231445
2026-06-17 10:00:00+00:00,25.420372009277344
2026-06-17 11:00:00+00:00,20.409996032714844
2026-06-17 12:00:00+00:00,19.31131935119629
2026-06-17 13:00:00+00:00,23.953369140625
2026-06-17 14:00:00+00:00,39.45644760131836
2026-06-17 15:00:00+00:00,73.83851623535156
2026-06-17 16:00:00+00:00,113.37281799316406
2026-06-17 17:00:00+00:00,143.57077026367188
2026-06-17 18:00:00+00:00,146.90574645996094
2026-06-17 19:00:00+00:00,147.43003845214844
2026-06-17 20:00:00+00:00,147.166015625
2026-06-17 21:00:00+00:00,141.1932830810547
2026-06-17 22:00:00+00:00,132.56895446777344
2026-06-17 23:00:00+00:00,128.84674072265625
2026-06-18 00:00:00+00:00,120.67433166503906
2026-06-18 01:00:00+00:00,116.34275817871094
2026-06-18 02:00:00+00:00,115.04769897460938
2026-06-18 03:00:00+00:00,119.26123046875
2026-06-18 04:00:00+00:00,121.76808166503906
2026-06-18 05:00:00+00:00,120.54576110839844
2026-06-18 06:00:00+00:00,109.00851440429688
2026-06-18 07:00:00+00:00,86.58659362792969
2026-06-18 08:00:00+00:00,57.69239807128906
2026-06-18 09:00:00+00:00,40.96672439575195
2026-06-18 10:00:00+00:00,31.448707580566406
2026-06-18 11:00:00+00:00,18.532773971557617
2026-06-18 12:00:00+00:00,23.30887222290039
2026-06-18 13:00:00+00:00,32.99352264404297
2026-06-18 14:00:00+00:00,49.797630310058594
2026-06-18 15:00:00+00:00,80.75401306152344
2026-06-18 16:00:00+00:00,111.22288513183594
2026-06-18 17:00:00+00:00,139.49468994140625
2026-06-18 18:00:00+00:00,144.41815185546875
2026-06-18 19:00:00+00:00,146.86924743652344
2026-06-18 20:00:00+00:00,145.9948272705078
2026-06-18 21:00:00+00:00,137.01531982421875
2026-06-18 22:00:00+00:00,127.5694580078125
2026-06-18 23:00:00+00:00,123.34712219238281
2026-06-19 00:00:00+00:00,114.34490966796875
2026-06-19 01:00:00+00:00,107.73362731933594
2026-06-19 02:00:00+00:00,106.8409194946289
2026-06-19 03:00:00+00:00,111.02799987792969
2026-06-19 04:00:00+00:00,117.908935546875
2026-06-19 05:00:00+00:00,120.13912963867188
2026-06-19 06:00:00+00:00,111.23152160644531
2026-06-19 07:00:00+00:00,89.96969604492188
2026-06-19 08:00:00+00:00,58.66332244873047
2026-06-19 09:00:00+00:00,37.9387092590332
2026-06-19 10:00:00+00:00,29.181987762451172
2026-06-19 11:00:00+00:00,19.873924255371094
2026-06-19 12:00:00+00:00,25.721134185791016
2026-06-19 13:00:00+00:00,39.73146057128906
2026-06-19 14:00:00+00:00,57.834190368652344
2026-06-19 15:00:00+00:00,88.78903198242188
2026-06-19 16:00:00+00:00,108.59681701660156
2026-06-19 17:00:00+00:00,128.02247619628906
2026-06-19 18:00:00+00:00,135.6671142578125
2026-06-19 19:00:00+00:00,139.0390625
2026-06-19 20:00:00+00:00,139.4298858642578
2026-06-19 21:00:00+00:00,134.06307983398438
2026-06-19 22:00:00+00:00,124.24697875976562
2026-06-19 23:00:00+00:00,117.35443115234375
2026-06-20 00:00:00+00:00,110.96928405761719
2026-06-20 01:00:00+00:00,97.98739624023438
2026-06-20 02:00:00+00:00,91.54814147949219
2026-06-20 03:00:00+00:00,92.34645080566406
2026-06-20 04:00:00+00:00,90.46939086914062
2026-06-20 05:00:00+00:00,82.22323608398438
2026-06-20 06:00:00+00:00,58.72235107421875
2026-06-20 07:00:00+00:00,32.6691780090332
2026-06-20 08:00:00+00:00,14.952678680419922
2026-06-20 09:00:00+00:00,9.021507263183594
2026-06-20 10:00:00+00:00,10.5296630859375
2026-06-20 11:00:00+00:00,2.617443084716797
2026-06-20 12:00:00+00:00,3.6084327697753906
2026-06-20 13:00:00+00:00,5.278892517089844
2026-06-20 14:00:00+00:00,11.20068359375
2026-06-20 15:00:00+00:00,27.46341323852539
2026-06-20 16:00:00+00:00,53.17842483520508
2026-06-20 17:00:00+00:00,87.38475036621094
2026-06-20 18:00:00+00:00,109.9219970703125
2026-06-20 19:00:00+00:00,122.65719604492188
2026-06-20 20:00:00+00:00,125.89875793457031
2026-06-20 21:00:00+00:00,119.83634948730469
2026-06-20 22:00:00+00:00,105.65354919433594
2026-06-20 23:00:00+00:00,93.45756530761719
2026-06-21 00:00:00+00:00,102.68372344970703
2026-06-21 01:00:00+00:00,88.15725708007812
2026-06-21 02:00:00+00:00,78.66516876220703
2026-06-21 03:00:00+00:00,70.1183090209961
2026-06-21 04:00:00+00:00,64.07435607910156
2026-06-21 05:00:00+00:00,56.01572036743164
2026-06-21 06:00:00+00:00,35.92909622192383
2026-06-21 07:00:00+00:00,9.491222381591797
2026-06-21 08:00:00+00:00,-3.0444107055664062
2026-06-21 09:00:00+00:00,-3.8140830993652344
2026-06-21 10:00:00+00:00,-4.961971282958984
2026-06-21 11:00:00+00:00,-8.045677185058594
2026-06-21 12:00:00+00:00,-12.309165954589844
2026-06-21 13:00:00+00:00,-12.253829956054688
2026-06-21 14:00:00+00:00,-0.2997703552246094
2026-06-21 15:00:00+00:00,34.93620300292969
2026-06-21 16:00:00+00:00,63.778541564941406
2026-06-21 17:00:00+00:00,93.21446228027344
2026-06-21 18:00:00+00:00,120.19889831542969
2026-06-21 19:00:00+00:00,128.124755859375
2026-06-21 20:00:00+00:00,128.89874267578125
2026-06-21 21:00:00+00:00,123.21049499511719
2026-06-21 22:00:00+00:00,111.55593872070312
2026-06-21 23:00:00+00:00,99.50557708740234
2026-06-22 00:00:00+00:00,109.8240966796875
2026-06-22 01:00:00+00:00,101.54248046875
2026-06-22 02:00:00+00:00,98.33194732666016
2026-06-22 03:00:00+00:00,104.82498931884766
2026-06-22 04:00:00+00:00,112.57048034667969
2026-06-22 05:00:00+00:00,117.74681854248047
2026-06-22 06:00:00+00:00,106.32601928710938
2026-06-22 07:00:00+00:00,77.33663177490234
2026-06-22 08:00:00+00:00,43.91236877441406
2026-06-22 09:00:00+00:00,22.259380340576172
2026-06-22 10:00:00+00:00,14.748271942138672
2026-06-22 11:00:00+00:00,9.763847351074219
2026-06-22 12:00:00+00:00,13.950531005859375
2026-06-22 13:00:00+00:00,22.97199821472168
2026-06-22 14:00:00+00:00,38.953369140625
2026-06-22 15:00:00+00:00,76.69406127929688
2026-06-22 16:00:00+00:00,109.07176208496094
2026-06-22 17:00:00+00:00,123.57111358642578
2026-06-22 18:00:00+00:00,131.28329467773438
2026-06-22 19:00:00+00:00,135.71380615234375
2026-06-22 20:00:00+00:00,136.12986755371094
2026-06-22 21:00:00+00:00,128.4363555908203
2026-06-22 22:00:00+00:00,120.45436096191406
2026-06-22 23:00:00+00:00,116.22410583496094
2026-06-23 00:00:00+00:00,118.74573516845703
2026-06-23 01:00:00+00:00,112.2232437133789
2026-06-23 02:00:00+00:00,110.95533752441406
2026-06-23 03:00:00+00:00,118.59056091308594
2026-06-23 04:00:00+00:00,128.1888427734375
2026-06-23 05:00:00+00:00,133.02047729492188
2026-06-23 06:00:00+00:00,122.9305191040039
2026-06-23 07:00:00+00:00,100.02597045898438
2026-06-23 08:00:00+00:00,75.08035278320312
2026-06-23 09:00:00+00:00,55.453895568847656
2026-06-23 10:00:00+00:00,43.75810241699219
2026-06-23 11:00:00+00:00,37.98564910888672
2026-06-23 12:00:00+00:00,48.93305969238281
2026-06-23 13:00:00+00:00,64.36607360839844
2026-06-23 14:00:00+00:00,85.37763977050781
2026-06-23 15:00:00+00:00,112.23351287841797
2026-06-23 16:00:00+00:00,136.65496826171875
2026-06-23 17:00:00+00:00,159.53756713867188
2026-06-23 18:00:00+00:00,164.07199096679688
2026-06-23 19:00:00+00:00,164.8870086669922
2026-06-23 20:00:00+00:00,162.16763305664062
2026-06-23 21:00:00+00:00,144.92333984375
2026-06-23 22:00:00+00:00,136.2274169921875
2026-06-23 23:00:00+00:00,129.87045288085938
2026-06-24 00:00:00+00:00,126.66423034667969
2026-06-24 01:00:00+00:00,118.67506408691406
2026-06-24 02:00:00+00:00,118.84901428222656
2026-06-24 03:00:00+00:00,128.80345153808594
2026-06-24 04:00:00+00:00,139.56170654296875
2026-06-24 05:00:00+00:00,142.72694396972656
2026-06-24 06:00:00+00:00,135.34625244140625
2026-06-24 07:00:00+00:00,119.45686340332031
2026-06-24 08:00:00+00:00,102.25492095947266
2026-06-24 09:00:00+00:00,82.72122955322266
2026-06-24 10:00:00+00:00,74.92261505126953
2026-06-24 11:00:00+00:00,71.95240783691406
2026-06-24 12:00:00+00:00,83.59031677246094
2026-06-24 13:00:00+00:00,96.94013977050781
2026-06-24 14:00:00+00:00,111.86192321777344
2026-06-24 15:00:00+00:00,134.3682403564453
2026-06-24 16:00:00+00:00,168.40452575683594
2026-06-24 17:00:00+00:00,211.41651916503906
2026-06-24 18:00:00+00:00,219.2779541015625
2026-06-24 19:00:00+00:00,207.87863159179688
2026-06-24 20:00:00+00:00,194.77731323242188
2026-06-24 21:00:00+00:00,166.7685089111328
2026-06-24 22:00:00+00:00,153.8836212158203
2026-06-24 23:00:00+00:00,143.86141967773438
2026-06-25 00:00:00+00:00,117.30772399902344
2026-06-25 01:00:00+00:00,111.86421203613281
2026-06-25 02:00:00+00:00,111.28053283691406
2026-06-25 03:00:00+00:00,117.21583557128906
2026-06-25 04:00:00+00:00,128.66302490234375
2026-06-25 05:00:00+00:00,132.70809936523438
2026-06-25 06:00:00+00:00,127.96939086914062
2026-06-25 07:00:00+00:00,113.02214050292969
2026-06-25 08:00:00+00:00,100.08265686035156
2026-06-25 09:00:00+00:00,85.36205291748047
2026-06-25 10:00:00+00:00,75.92185974121094
2026-06-25 11:00:00+00:00,67.9832992553711
2026-06-25 12:00:00+00:00,73.7627182006836
2026-06-25 13:00:00+00:00,81.52774047851562
2026-06-25 14:00:00+00:00,94.81562805175781
2026-06-25 15:00:00+00:00,118.83282470703125
2026-06-25 16:00:00+00:00,162.7662811279297
2026-06-25 17:00:00+00:00,229.56175231933594
2026-06-25 18:00:00+00:00,238.67257690429688
2026-06-25 19:00:00+00:00,220.03292846679688
2026-06-25 20:00:00+00:00,205.88290405273438
2026-06-25 21:00:00+00:00,170.3045654296875
2026-06-25 22:00:00+00:00,147.4706268310547
2026-06-25 23:00:00+00:00,130.3497314453125
2026-06-26 00:00:00+00:00,110.09616088867188
2026-06-26 01:00:00+00:00,102.75699615478516
2026-06-26 02:00:00+00:00,100.83616638183594
2026-06-26 03:00:00+00:00,105.8743896484375
2026-06-26 04:00:00+00:00,115.58697509765625
2026-06-26 05:00:00+00:00,121.79864501953125
2026-06-26 06:00:00+00:00,115.90919494628906
2026-06-26 07:00:00+00:00,98.52828216552734
2026-06-26 08:00:00+00:00,81.52592468261719
2026-06-26 09:00:00+00:00,64.72637176513672
2026-06-26 10:00:00+00:00,53.57339859008789
2026-06-26 11:00:00+00:00,48.60549545288086
2026-06-26 12:00:00+00:00,54.356571197509766
2026-06-26 13:00:00+00:00,63.132911682128906
2026-06-26 14:00:00+00:00,75.83881378173828
2026-06-26 15:00:00+00:00,98.95954132080078
2026-06-26 16:00:00+00:00,132.87619018554688
2026-06-26 17:00:00+00:00,171.474609375
2026-06-26 18:00:00+00:00,174.15048217773438
2026-06-26 19:00:00+00:00,174.45445251464844
2026-06-26 20:00:00+00:00,169.6372833251953
2026-06-26 21:00:00+00:00,148.67654418945312
2026-06-26 22:00:00+00:00,136.9134521484375
2026-06-26 23:00:00+00:00,129.9764404296875
2026-06-27 00:00:00+00:00,120.90210723876953
2026-06-27 01:00:00+00:00,114.82353210449219
2026-06-27 02:00:00+00:00,111.8694839477539
2026-06-27 03:00:00+00:00,110.61607360839844
2026-06-27 04:00:00+00:00,111.03799438476562
2026-06-27 05:00:00+00:00,103.68941497802734
2026-06-27 06:00:00+00:00,83.29143524169922
2026-06-27 07:00:00+00:00,57.102630615234375
2026-06-27 08:00:00+00:00,39.17584991455078
2026-06-27 09:00:00+00:00,30.020946502685547
2026-06-27 10:00:00+00:00,24.563400268554688
2026-06-27 11:00:00+00:00,19.63644027709961
2026-06-27 12:00:00+00:00,19.84128189086914
2026-06-27 13:00:00+00:00,25.84737777709961
2026-06-27 14:00:00+00:00,37.23906326293945
2026-06-27 15:00:00+00:00,64.6436996459961
2026-06-27 16:00:00+00:00,103.50643157958984
2026-06-27 17:00:00+00:00,132.40933227539062
2026-06-27 18:00:00+00:00,147.6169891357422
2026-06-27 19:00:00+00:00,155.815185546875
2026-06-27 20:00:00+00:00,155.05816650390625
2026-06-27 21:00:00+00:00,142.31829833984375
2026-06-27 22:00:00+00:00,127.8605728149414
2026-06-27 23:00:00+00:00,117.88777160644531
2026-06-28 00:00:00+00:00,111.72944641113281
2026-06-28 01:00:00+00:00,100.5466079711914
2026-06-28 02:00:00+00:00,92.31324768066406
2026-06-28 03:00:00+00:00,84.53502655029297
2026-06-28 04:00:00+00:00,79.3837890625
2026-06-28 05:00:00+00:00,68.7943344116211
2026-06-28 06:00:00+00:00,45.773048400878906
2026-06-28 07:00:00+00:00,24.953594207763672
2026-06-28 08:00:00+00:00,15.670249938964844
2026-06-28 09:00:00+00:00,11.925212860107422
2026-06-28 10:00:00+00:00,6.544731140136719
2026-06-28 11:00:00+00:00,1.4799919128417969
2026-06-28 12:00:00+00:00,0.9150047302246094
2026-06-28 13:00:00+00:00,5.482948303222656
2026-06-28 14:00:00+00:00,16.884326934814453
2026-06-28 15:00:00+00:00,44.64922332763672
2026-06-28 16:00:00+00:00,83.2947998046875
2026-06-28 17:00:00+00:00,119.64607238769531
2026-06-28 18:00:00+00:00,132.69017028808594
2026-06-28 19:00:00+00:00,141.42359924316406
2026-06-28 20:00:00+00:00,147.1156463623047
2026-06-28 21:00:00+00:00,135.1945343017578
2026-06-28 22:00:00+00:00,119.83175659179688
2026-06-28 23:00:00+00:00,111.41873168945312
2026-06-29 00:00:00+00:00,97.87059020996094
2026-06-29 01:00:00+00:00,94.11158752441406
2026-06-29 02:00:00+00:00,94.4271469116211
2026-06-29 03:00:00+00:00,103.58855438232422
2026-06-29 04:00:00+00:00,113.07723236083984
2026-06-29 05:00:00+00:00,119.16374206542969
2026-06-29 06:00:00+00:00,112.51354217529297
2026-06-29 07:00:00+00:00,95.04609680175781
2026-06-29 08:00:00+00:00,68.73999786376953
2026-06-29 09:00:00+00:00,53.06594467163086
2026-06-29 10:00:00+00:00,39.072452545166016
2026-06-29 11:00:00+00:00,31.473031997680664
2026-06-29 12:00:00+00:00,37.042503356933594
