,forecast_eur_mwh
2026-06-10 22:00:00+00:00,78.71259307861328
2026-06-10 23:00:00+00:00,72.62680053710938
2026-06-11 00:00:00+00:00,14.955110549926758
2026-06-11 01:00:00+00:00,12.445816040039062
2026-06-11 02:00:00+00:00,12.756582260131836
2026-06-11 03:00:00+00:00,19.484458923339844
2026-06-11 04:00:00+00:00,33.097930908203125
2026-06-11 05:00:00+00:00,57.18624496459961
2026-06-11 06:00:00+00:00,48.0738410949707
2026-06-11 07:00:00+00:00,6.150363922119141
2026-06-11 08:00:00+00:00,1.1202735900878906
2026-06-11 09:00:00+00:00,1.4167938232421875
2026-06-11 10:00:00+00:00,0.3980140686035156
2026-06-11 11:00:00+00:00,-0.2693939208984375
2026-06-11 12:00:00+00:00,-0.9994773864746094
2026-06-11 13:00:00+00:00,-0.644256591796875
2026-06-11 14:00:00+00:00,-0.22243881225585938
2026-06-11 15:00:00+00:00,-0.08406448364257812
2026-06-11 16:00:00+00:00,9.383628845214844
2026-06-11 17:00:00+00:00,25.638288497924805
2026-06-11 18:00:00+00:00,45.82802200317383
2026-06-11 19:00:00+00:00,57.9096794128418
2026-06-11 20:00:00+00:00,67.37144470214844
2026-06-11 21:00:00+00:00,52.51633834838867
2026-06-11 22:00:00+00:00,27.508512496948242
2026-06-11 23:00:00+00:00,22.546009063720703
2026-06-12 00:00:00+00:00,17.67110824584961
2026-06-12 01:00:00+00:00,11.151018142700195
2026-06-12 02:00:00+00:00,8.410083770751953
2026-06-12 03:00:00+00:00,9.880855560302734
2026-06-12 04:00:00+00:00,14.849258422851562
2026-06-12 05:00:00+00:00,28.972126007080078
2026-06-12 06:00:00+00:00,27.934852600097656
2026-06-12 07:00:00+00:00,8.9912109375
2026-06-12 08:00:00+00:00,4.35418701171875
2026-06-12 09:00:00+00:00,4.143409729003906
2026-06-12 10:00:00+00:00,3.8230743408203125
2026-06-12 11:00:00+00:00,3.313861846923828
2026-06-12 12:00:00+00:00,3.0781097412109375
2026-06-12 13:00:00+00:00,3.057281494140625
2026-06-12 14:00:00+00:00,2.8537979125976562
2026-06-12 15:00:00+00:00,3.0289573669433594
2026-06-12 16:00:00+00:00,3.5570945739746094
2026-06-12 17:00:00+00:00,16.686519622802734
2026-06-12 18:00:00+00:00,29.687625885009766
2026-06-12 19:00:00+00:00,38.11324691772461
2026-06-12 20:00:00+00:00,51.960079193115234
2026-06-12 21:00:00+00:00,44.986270904541016
2026-06-12 22:00:00+00:00,39.42463302612305
2026-06-12 23:00:00+00:00,30.792381286621094
2026-06-13 00:00:00+00:00,53.162113189697266
2026-06-13 01:00:00+00:00,42.16129684448242
2026-06-13 02:00:00+00:00,38.07965087890625
2026-06-13 03:00:00+00:00,36.90667724609375
2026-06-13 04:00:00+00:00,37.077823638916016
2026-06-13 05:00:00+00:00,37.494422912597656
2026-06-13 06:00:00+00:00,25.412593841552734
2026-06-13 07:00:00+00:00,12.63547134399414
2026-06-13 08:00:00+00:00,3.8365249633789062
2026-06-13 09:00:00+00:00,-3.44512939453125
2026-06-13 10:00:00+00:00,-10.546337127685547
2026-06-13 11:00:00+00:00,-18.231800079345703
2026-06-13 12:00:00+00:00,-17.58707046508789
2026-06-13 13:00:00+00:00,-11.142990112304688
2026-06-13 14:00:00+00:00,-1.3716239929199219
2026-06-13 15:00:00+00:00,7.946895599365234
2026-06-13 16:00:00+00:00,16.81627082824707
2026-06-13 17:00:00+00:00,39.46831512451172
2026-06-13 18:00:00+00:00,75.03555297851562
2026-06-13 19:00:00+00:00,96.64111328125
2026-06-13 20:00:00+00:00,102.49475860595703
2026-06-13 21:00:00+00:00,88.828857421875
2026-06-13 22:00:00+00:00,68.32274627685547
2026-06-13 23:00:00+00:00,50.433204650878906
2026-06-14 00:00:00+00:00,33.92622375488281
2026-06-14 01:00:00+00:00,25.851932525634766
2026-06-14 02:00:00+00:00,22.775188446044922
2026-06-14 03:00:00+00:00,18.77656364440918
2026-06-14 04:00:00+00:00,11.41517448425293
2026-06-14 05:00:00+00:00,5.549343109130859
2026-06-14 06:00:00+00:00,-2.5756301879882812
2026-06-14 07:00:00+00:00,-10.07137680053711
2026-06-14 08:00:00+00:00,-14.461048126220703
2026-06-14 09:00:00+00:00,-19.67458724975586
2026-06-14 10:00:00+00:00,-25.916561126708984
2026-06-14 11:00:00+00:00,-31.577136993408203
2026-06-14 12:00:00+00:00,-31.474224090576172
2026-06-14 13:00:00+00:00,-25.73685073852539
2026-06-14 14:00:00+00:00,-18.815143585205078
2026-06-14 15:00:00+00:00,-11.7210693359375
2026-06-14 16:00:00+00:00,-1.0835037231445312
2026-06-14 17:00:00+00:00,35.7061767578125
2026-06-14 18:00:00+00:00,75.55123901367188
2026-06-14 19:00:00+00:00,91.52980041503906
2026-06-14 20:00:00+00:00,100.42642211914062
2026-06-14 21:00:00+00:00,87.86858367919922
2026-06-14 22:00:00+00:00,59.73755645751953
2026-06-14 23:00:00+00:00,42.033905029296875
2026-06-15 00:00:00+00:00,79.74800872802734
2026-06-15 01:00:00+00:00,69.37016296386719
2026-06-15 02:00:00+00:00,74.14878845214844
2026-06-15 03:00:00+00:00,82.14286804199219
2026-06-15 04:00:00+00:00,94.87675476074219
2026-06-15 05:00:00+00:00,104.05342102050781
2026-06-15 06:00:00+00:00,86.10919189453125
2026-06-15 07:00:00+00:00,29.799415588378906
2026-06-15 08:00:00+00:00,3.558185577392578
2026-06-15 09:00:00+00:00,-0.9935798645019531
2026-06-15 10:00:00+00:00,-2.7006683349609375
2026-06-15 11:00:00+00:00,-4.720970153808594
2026-06-15 12:00:00+00:00,-3.935565948486328
2026-06-15 13:00:00+00:00,-2.699859619140625
2026-06-15 14:00:00+00:00,2.9760513305664062
2026-06-15 15:00:00+00:00,26.678844451904297
2026-06-15 16:00:00+00:00,76.08879089355469
2026-06-15 17:00:00+00:00,124.06208038330078
2026-06-15 18:00:00+00:00,132.06759643554688
2026-06-15 19:00:00+00:00,138.45855712890625
2026-06-15 20:00:00+00:00,137.01951599121094
2026-06-15 21:00:00+00:00,123.65203857421875
2026-06-15 22:00:00+00:00,109.28990173339844
2026-06-15 23:00:00+00:00,100.22937774658203
2026-06-16 00:00:00+00:00,104.56085205078125
2026-06-16 01:00:00+00:00,99.54513549804688
2026-06-16 02:00:00+00:00,104.6607666015625
2026-06-16 03:00:00+00:00,114.70254516601562
2026-06-16 04:00:00+00:00,122.16813659667969
2026-06-16 05:00:00+00:00,120.86459350585938
2026-06-16 06:00:00+00:00,106.07838439941406
2026-06-16 07:00:00+00:00,61.58692932128906
2026-06-16 08:00:00+00:00,19.165138244628906
2026-06-16 09:00:00+00:00,6.353263854980469
2026-06-16 10:00:00+00:00,3.6300926208496094
2026-06-16 11:00:00+00:00,2.6015586853027344
2026-06-16 12:00:00+00:00,1.8955497741699219
2026-06-16 13:00:00+00:00,2.0625228881835938
2026-06-16 14:00:00+00:00,9.62849235534668
2026-06-16 15:00:00+00:00,47.842247009277344
2026-06-16 16:00:00+00:00,96.63619995117188
2026-06-16 17:00:00+00:00,134.03836059570312
2026-06-16 18:00:00+00:00,141.92706298828125
2026-06-16 19:00:00+00:00,148.09030151367188
2026-06-16 20:00:00+00:00,146.70541381835938
2026-06-16 21:00:00+00:00,135.18617248535156
2026-06-16 22:00:00+00:00,129.74166870117188
2026-06-16 23:00:00+00:00,125.68328857421875
2026-06-17 00:00:00+00:00,118.64814758300781
2026-06-17 01:00:00+00:00,109.79792785644531
2026-06-17 02:00:00+00:00,112.28146362304688
2026-06-17 03:00:00+00:00,123.68588256835938
2026-06-17 04:00:00+00:00,132.28829956054688
2026-06-17 05:00:00+00:00,132.85195922851562
2026-06-17 06:00:00+00:00,121.2647705078125
2026-06-17 07:00:00+00:00,82.62312316894531
2026-06-17 08:00:00+00:00,37.989234924316406
2026-06-17 09:00:00+00:00,19.21750831604004
2026-06-17 10:00:00+00:00,13.9945068359375
2026-06-17 11:00:00+00:00,11.126750946044922
2026-06-17 12:00:00+00:00,11.527082443237305
2026-06-17 13:00:00+00:00,15.734691619873047
2026-06-17 14:00:00+00:00,31.705198287963867
2026-06-17 15:00:00+00:00,69.91769409179688
2026-06-17 16:00:00+00:00,116.41120910644531
2026-06-17 17:00:00+00:00,142.93470764160156
2026-06-17 18:00:00+00:00,145.85499572753906
2026-06-17 19:00:00+00:00,146.76210021972656
2026-06-17 20:00:00+00:00,146.1942596435547
2026-06-17 21:00:00+00:00,138.9674835205078
2026-06-17 22:00:00+00:00,132.27806091308594
2026-06-17 23:00:00+00:00,128.77194213867188
2026-06-18 00:00:00+00:00,122.35269165039062
2026-06-18 01:00:00+00:00,120.70172119140625
2026-06-18 02:00:00+00:00,121.053955078125
2026-06-18 03:00:00+00:00,124.32806396484375
2026-06-18 04:00:00+00:00,125.54592895507812
2026-06-18 05:00:00+00:00,121.07687377929688
2026-06-18 06:00:00+00:00,107.87522888183594
2026-06-18 07:00:00+00:00,80.78398895263672
2026-06-18 08:00:00+00:00,48.21556854248047
2026-06-18 09:00:00+00:00,29.258075714111328
2026-06-18 10:00:00+00:00,20.033817291259766
2026-06-18 11:00:00+00:00,14.071208953857422
2026-06-18 12:00:00+00:00,18.185848236083984
2026-06-18 13:00:00+00:00,26.011131286621094
2026-06-18 14:00:00+00:00,44.51953887939453
2026-06-18 15:00:00+00:00,84.45388793945312
2026-06-18 16:00:00+00:00,119.33815002441406
2026-06-18 17:00:00+00:00,141.9529571533203
2026-06-18 18:00:00+00:00,145.14764404296875
2026-06-18 19:00:00+00:00,144.97154235839844
2026-06-18 20:00:00+00:00,142.44337463378906
2026-06-18 21:00:00+00:00,132.6393280029297
2026-06-18 22:00:00+00:00,127.63685607910156
2026-06-18 23:00:00+00:00,123.99134826660156
2026-06-19 00:00:00+00:00,114.75115966796875
2026-06-19 01:00:00+00:00,111.69285583496094
2026-06-19 02:00:00+00:00,114.0606689453125
2026-06-19 03:00:00+00:00,120.00871276855469
2026-06-19 04:00:00+00:00,124.70626831054688
2026-06-19 05:00:00+00:00,124.06632995605469
2026-06-19 06:00:00+00:00,114.97860717773438
2026-06-19 07:00:00+00:00,89.82156372070312
2026-06-19 08:00:00+00:00,54.68939971923828
2026-06-19 09:00:00+00:00,32.2647705078125
2026-06-19 10:00:00+00:00,24.786884307861328
2026-06-19 11:00:00+00:00,21.5977725982666
2026-06-19 12:00:00+00:00,28.249130249023438
2026-06-19 13:00:00+00:00,45.469337463378906
2026-06-19 14:00:00+00:00,69.29226684570312
2026-06-19 15:00:00+00:00,98.16339874267578
2026-06-19 16:00:00+00:00,118.56678771972656
2026-06-19 17:00:00+00:00,125.83995056152344
2026-06-19 18:00:00+00:00,129.69248962402344
2026-06-19 19:00:00+00:00,131.77760314941406
2026-06-19 20:00:00+00:00,132.0547332763672
2026-06-19 21:00:00+00:00,127.25773620605469
2026-06-19 22:00:00+00:00,121.19923400878906
2026-06-19 23:00:00+00:00,119.64669799804688
2026-06-20 00:00:00+00:00,110.80299377441406
2026-06-20 01:00:00+00:00,99.35808563232422
2026-06-20 02:00:00+00:00,92.86847686767578
2026-06-20 03:00:00+00:00,94.02951049804688
2026-06-20 04:00:00+00:00,92.46744537353516
2026-06-20 05:00:00+00:00,83.83069610595703
2026-06-20 06:00:00+00:00,60.53219985961914
2026-06-20 07:00:00+00:00,36.191627502441406
2026-06-20 08:00:00+00:00,16.63047218322754
2026-06-20 09:00:00+00:00,8.822795867919922
2026-06-20 10:00:00+00:00,13.833114624023438
2026-06-20 11:00:00+00:00,7.908824920654297
2026-06-20 12:00:00+00:00,10.083797454833984
2026-06-20 13:00:00+00:00,8.73544692993164
2026-06-20 14:00:00+00:00,16.511486053466797
2026-06-20 15:00:00+00:00,36.94363021850586
2026-06-20 16:00:00+00:00,69.1641845703125
2026-06-20 17:00:00+00:00,99.5145263671875
2026-06-20 18:00:00+00:00,113.7381591796875
2026-06-20 19:00:00+00:00,122.091796875
2026-06-20 20:00:00+00:00,124.55511474609375
2026-06-20 21:00:00+00:00,118.33993530273438
2026-06-20 22:00:00+00:00,105.06805419921875
2026-06-20 23:00:00+00:00,95.71858978271484
2026-06-21 00:00:00+00:00,97.14264678955078
2026-06-21 01:00:00+00:00,87.61911010742188
2026-06-21 02:00:00+00:00,80.34806823730469
2026-06-21 03:00:00+00:00,74.055419921875
2026-06-21 04:00:00+00:00,69.69671630859375
2026-06-21 05:00:00+00:00,61.8238525390625
2026-06-21 06:00:00+00:00,39.651702880859375
2026-06-21 07:00:00+00:00,9.670944213867188
2026-06-21 08:00:00+00:00,-7.343482971191406
2026-06-21 09:00:00+00:00,-11.66848373413086
2026-06-21 10:00:00+00:00,-12.86563491821289
2026-06-21 11:00:00+00:00,-17.213565826416016
2026-06-21 12:00:00+00:00,-21.90700912475586
2026-06-21 13:00:00+00:00,-20.983577728271484
2026-06-21 14:00:00+00:00,-5.457340240478516
2026-06-21 15:00:00+00:00,29.767324447631836
2026-06-21 16:00:00+00:00,63.263694763183594
2026-06-21 17:00:00+00:00,85.25343322753906
2026-06-21 18:00:00+00:00,107.77223205566406
2026-06-21 19:00:00+00:00,119.10601806640625
2026-06-21 20:00:00+00:00,119.4859619140625
2026-06-21 21:00:00+00:00,111.22567749023438
2026-06-21 22:00:00+00:00,101.46398162841797
2026-06-21 23:00:00+00:00,91.50077819824219
2026-06-22 00:00:00+00:00,106.69477844238281
2026-06-22 01:00:00+00:00,100.03654479980469
2026-06-22 02:00:00+00:00,99.32876586914062
2026-06-22 03:00:00+00:00,104.85563659667969
2026-06-22 04:00:00+00:00,114.9723892211914
2026-06-22 05:00:00+00:00,116.98873901367188
2026-06-22 06:00:00+00:00,104.94892120361328
2026-06-22 07:00:00+00:00,67.99807739257812
2026-06-22 08:00:00+00:00,30.962743759155273
2026-06-22 09:00:00+00:00,14.980842590332031
2026-06-22 10:00:00+00:00,9.21432113647461
2026-06-22 11:00:00+00:00,8.35091781616211
2026-06-22 12:00:00+00:00,10.07449722290039
2026-06-22 13:00:00+00:00,18.077978134155273
2026-06-22 14:00:00+00:00,37.02500915527344
2026-06-22 15:00:00+00:00,77.14556884765625
2026-06-22 16:00:00+00:00,110.2530288696289
2026-06-22 17:00:00+00:00,124.00852966308594
2026-06-22 18:00:00+00:00,130.30990600585938
2026-06-22 19:00:00+00:00,133.89120483398438
2026-06-22 20:00:00+00:00,133.8898162841797
2026-06-22 21:00:00+00:00,126.34994506835938
2026-06-22 22:00:00+00:00,118.8926773071289
2026-06-22 23:00:00+00:00,115.46654510498047
2026-06-23 00:00:00+00:00,121.09042358398438
2026-06-23 01:00:00+00:00,114.77436828613281
2026-06-23 02:00:00+00:00,113.25810241699219
2026-06-23 03:00:00+00:00,124.40868377685547
2026-06-23 04:00:00+00:00,134.27325439453125
2026-06-23 05:00:00+00:00,138.39056396484375
2026-06-23 06:00:00+00:00,124.5886459350586
2026-06-23 07:00:00+00:00,100.069580078125
2026-06-23 08:00:00+00:00,75.06231689453125
2026-06-23 09:00:00+00:00,55.1790657043457
2026-06-23 10:00:00+00:00,42.510780334472656
2026-06-23 11:00:00+00:00,35.38470458984375
2026-06-23 12:00:00+00:00,42.72980499267578
2026-06-23 13:00:00+00:00,56.790184020996094
2026-06-23 14:00:00+00:00,77.44215393066406
2026-06-23 15:00:00+00:00,107.43812561035156
2026-06-23 16:00:00+00:00,140.224853515625
2026-06-23 17:00:00+00:00,159.87913513183594
2026-06-23 18:00:00+00:00,167.2447967529297
2026-06-23 19:00:00+00:00,168.18576049804688
2026-06-23 20:00:00+00:00,165.24990844726562
2026-06-23 21:00:00+00:00,150.24668884277344
2026-06-23 22:00:00+00:00,151.52328491210938
2026-06-23 23:00:00+00:00,147.9165802001953
2026-06-24 00:00:00+00:00,127.51742553710938
2026-06-24 01:00:00+00:00,117.94830322265625
2026-06-24 02:00:00+00:00,116.93231201171875
2026-06-24 03:00:00+00:00,125.87615966796875
2026-06-24 04:00:00+00:00,135.94825744628906
2026-06-24 05:00:00+00:00,139.28118896484375
2026-06-24 06:00:00+00:00,132.79788208007812
2026-06-24 07:00:00+00:00,119.8087158203125
2026-06-24 08:00:00+00:00,107.51148986816406
2026-06-24 09:00:00+00:00,89.67171478271484
2026-06-24 10:00:00+00:00,83.14802551269531
2026-06-24 11:00:00+00:00,80.88463592529297
2026-06-24 12:00:00+00:00,90.76839447021484
2026-06-24 13:00:00+00:00,105.77142333984375
2026-06-24 14:00:00+00:00,119.15736389160156
2026-06-24 15:00:00+00:00,140.00880432128906
2026-06-24 16:00:00+00:00,177.30950927734375
2026-06-24 17:00:00+00:00,230.56051635742188
2026-06-24 18:00:00+00:00,240.45474243164062
2026-06-24 19:00:00+00:00,222.2472381591797
2026-06-24 20:00:00+00:00,204.63699340820312
2026-06-24 21:00:00+00:00,169.4449005126953
2026-06-24 22:00:00+00:00,156.4019775390625
2026-06-24 23:00:00+00:00,145.4727325439453
2026-06-25 00:00:00+00:00,114.6043701171875
2026-06-25 01:00:00+00:00,109.17863464355469
2026-06-25 02:00:00+00:00,108.80551147460938
2026-06-25 03:00:00+00:00,115.50259399414062
2026-06-25 04:00:00+00:00,126.15342712402344
2026-06-25 05:00:00+00:00,133.17962646484375
2026-06-25 06:00:00+00:00,127.23344421386719
2026-06-25 07:00:00+00:00,115.12049865722656
2026-06-25 08:00:00+00:00,105.58951568603516
2026-06-25 09:00:00+00:00,92.45822143554688
2026-06-25 10:00:00+00:00,82.72593688964844
2026-06-25 11:00:00+00:00,75.70018005371094
2026-06-25 12:00:00+00:00,77.21871948242188
2026-06-25 13:00:00+00:00,82.60636901855469
2026-06-25 14:00:00+00:00,94.35660552978516
2026-06-25 15:00:00+00:00,119.85794067382812
2026-06-25 16:00:00+00:00,164.52145385742188
2026-06-25 17:00:00+00:00,252.40557861328125
2026-06-25 18:00:00+00:00,261.21234130859375
2026-06-25 19:00:00+00:00,232.6007843017578
2026-06-25 20:00:00+00:00,215.33193969726562
2026-06-25 21:00:00+00:00,170.93264770507812
2026-06-25 22:00:00+00:00,151.95208740234375
2026-06-25 23:00:00+00:00,131.97021484375
2026-06-26 00:00:00+00:00,114.31316375732422
2026-06-26 01:00:00+00:00,108.96392822265625
2026-06-26 02:00:00+00:00,106.89033508300781
2026-06-26 03:00:00+00:00,113.49183654785156
2026-06-26 04:00:00+00:00,124.40201568603516
2026-06-26 05:00:00+00:00,131.82391357421875
2026-06-26 06:00:00+00:00,125.69544219970703
2026-06-26 07:00:00+00:00,105.89372253417969
2026-06-26 08:00:00+00:00,90.37879943847656
2026-06-26 09:00:00+00:00,76.18566131591797
2026-06-26 10:00:00+00:00,66.82003784179688
2026-06-26 11:00:00+00:00,61.30107498168945
2026-06-26 12:00:00+00:00,66.23420715332031
2026-06-26 13:00:00+00:00,76.7701416015625
2026-06-26 14:00:00+00:00,91.91783142089844
2026-06-26 15:00:00+00:00,116.58930969238281
2026-06-26 16:00:00+00:00,149.2923583984375
2026-06-26 17:00:00+00:00,188.8867950439453
2026-06-26 18:00:00+00:00,195.22329711914062
2026-06-26 19:00:00+00:00,192.69558715820312
2026-06-26 20:00:00+00:00,189.673583984375
2026-06-26 21:00:00+00:00,165.64520263671875
2026-06-26 22:00:00+00:00,151.22604370117188
2026-06-26 23:00:00+00:00,141.353759765625
2026-06-27 00:00:00+00:00,121.93497467041016
2026-06-27 01:00:00+00:00,114.9037094116211
2026-06-27 02:00:00+00:00,109.61648559570312
2026-06-27 03:00:00+00:00,107.50105285644531
2026-06-27 04:00:00+00:00,106.48348999023438
2026-06-27 05:00:00+00:00,98.78608703613281
2026-06-27 06:00:00+00:00,76.58707427978516
2026-06-27 07:00:00+00:00,47.865943908691406
2026-06-27 08:00:00+00:00,26.810375213623047
2026-06-27 09:00:00+00:00,17.49398422241211
2026-06-27 10:00:00+00:00,11.11343002319336
2026-06-27 11:00:00+00:00,6.6357574462890625
2026-06-27 12:00:00+00:00,7.168415069580078
2026-06-27 13:00:00+00:00,14.292198181152344
2026-06-27 14:00:00+00:00,27.086231231689453
2026-06-27 15:00:00+00:00,57.48960876464844
2026-06-27 16:00:00+00:00,103.61006164550781
2026-06-27 17:00:00+00:00,128.8481903076172
2026-06-27 18:00:00+00:00,139.02674865722656
2026-06-27 19:00:00+00:00,146.02194213867188
2026-06-27 20:00:00+00:00,148.50723266601562
2026-06-27 21:00:00+00:00,135.58396911621094
2026-06-27 22:00:00+00:00,123.50709533691406
2026-06-27 23:00:00+00:00,116.87257385253906
2026-06-28 00:00:00+00:00,110.92503356933594
2026-06-28 01:00:00+00:00,101.4742660522461
2026-06-28 02:00:00+00:00,94.35714721679688
2026-06-28 03:00:00+00:00,86.77178955078125
2026-06-28 04:00:00+00:00,79.51514434814453
2026-06-28 05:00:00+00:00,68.20402526855469
2026-06-28 06:00:00+00:00,48.02882385253906
2026-06-28 07:00:00+00:00,26.491596221923828
2026-06-28 08:00:00+00:00,16.496543884277344
2026-06-28 09:00:00+00:00,11.456424713134766
2026-06-28 10:00:00+00:00,5.787136077880859
2026-06-28 11:00:00+00:00,1.6716995239257812
2026-06-28 12:00:00+00:00,1.325469970703125
2026-06-28 13:00:00+00:00,6.456939697265625
2026-06-28 14:00:00+00:00,19.12826919555664
2026-06-28 15:00:00+00:00,46.34929656982422
2026-06-28 16:00:00+00:00,78.21405029296875
2026-06-28 17:00:00+00:00,113.40376281738281
2026-06-28 18:00:00+00:00,130.11570739746094
2026-06-28 19:00:00+00:00,139.7117156982422
2026-06-28 20:00:00+00:00,146.3167724609375
2026-06-28 21:00:00+00:00,132.50784301757812
2026-06-28 22:00:00+00:00,112.36563110351562
2026-06-28 23:00:00+00:00,102.60628509521484
2026-06-29 00:00:00+00:00,101.04486083984375
2026-06-29 01:00:00+00:00,95.41581726074219
2026-06-29 02:00:00+00:00,95.65321350097656
2026-06-29 03:00:00+00:00,104.37591552734375
2026-06-29 04:00:00+00:00,114.88353729248047
2026-06-29 05:00:00+00:00,119.7456283569336
2026-06-29 06:00:00+00:00,110.37694549560547
2026-06-29 07:00:00+00:00,84.0703125
2026-06-29 08:00:00+00:00,55.93135452270508
2026-06-29 09:00:00+00:00,40.129295349121094
2026-06-29 10:00:00+00:00,29.946613311767578
2026-06-29 11:00:00+00:00,23.4779052734375
2026-06-29 12:00:00+00:00,26.177833557128906
2026-06-29 13:00:00+00:00,39.2974967956543
2026-06-29 14:00:00+00:00,57.29447937011719
2026-06-29 15:00:00+00:00,86.12361907958984
2026-06-29 16:00:00+00:00,119.1882095336914
2026-06-29 17:00:00+00:00,145.83126831054688
2026-06-29 18:00:00+00:00,150.16722106933594
2026-06-29 19:00:00+00:00,149.88204956054688
2026-06-29 20:00:00+00:00,147.55538940429688
2026-06-29 21:00:00+00:00,131.33428955078125
2026-06-29 22:00:00+00:00,123.32974243164062
