,forecast_eur_mwh
2026-06-10 17:00:00+00:00,164.52532958984375
2026-06-10 18:00:00+00:00,180.17593383789062
2026-06-10 19:00:00+00:00,176.2535858154297
2026-06-10 20:00:00+00:00,164.80722045898438
2026-06-10 21:00:00+00:00,153.24847412109375
2026-06-10 22:00:00+00:00,146.5670928955078
2026-06-10 23:00:00+00:00,139.9249725341797
2026-06-11 00:00:00+00:00,134.2225341796875
2026-06-11 01:00:00+00:00,132.62303161621094
2026-06-11 02:00:00+00:00,134.104248046875
2026-06-11 03:00:00+00:00,139.38479614257812
2026-06-11 04:00:00+00:00,150.52513122558594
2026-06-11 05:00:00+00:00,152.99981689453125
2026-06-11 06:00:00+00:00,145.67640686035156
2026-06-11 07:00:00+00:00,124.84761047363281
2026-06-11 08:00:00+00:00,102.56376647949219
2026-06-11 09:00:00+00:00,85.61405181884766
2026-06-11 10:00:00+00:00,72.89642333984375
2026-06-11 11:00:00+00:00,64.421630859375
2026-06-11 12:00:00+00:00,59.67436981201172
2026-06-11 13:00:00+00:00,62.05930709838867
2026-06-11 14:00:00+00:00,82.55170440673828
2026-06-11 15:00:00+00:00,112.93256378173828
2026-06-11 16:00:00+00:00,137.21383666992188
2026-06-11 17:00:00+00:00,167.15487670898438
2026-06-11 18:00:00+00:00,195.1795654296875
2026-06-11 19:00:00+00:00,188.56982421875
2026-06-11 20:00:00+00:00,166.6032257080078
2026-06-11 21:00:00+00:00,142.03396606445312
2026-06-11 22:00:00+00:00,129.04429626464844
2026-06-11 23:00:00+00:00,115.19341278076172
2026-06-12 00:00:00+00:00,103.09384155273438
2026-06-12 01:00:00+00:00,101.18125915527344
2026-06-12 02:00:00+00:00,103.92155456542969
2026-06-12 03:00:00+00:00,110.86116027832031
2026-06-12 04:00:00+00:00,124.15008544921875
2026-06-12 05:00:00+00:00,130.55198669433594
2026-06-12 06:00:00+00:00,130.47348022460938
2026-06-12 07:00:00+00:00,121.95574188232422
2026-06-12 08:00:00+00:00,108.170166015625
2026-06-12 09:00:00+00:00,91.41163635253906
2026-06-12 10:00:00+00:00,74.44651794433594
2026-06-12 11:00:00+00:00,60.72528076171875
2026-06-12 12:00:00+00:00,50.781394958496094
2026-06-12 13:00:00+00:00,50.311588287353516
2026-06-12 14:00:00+00:00,63.224159240722656
2026-06-12 15:00:00+00:00,85.64720916748047
2026-06-12 16:00:00+00:00,99.66027069091797
2026-06-12 17:00:00+00:00,117.46684265136719
2026-06-12 18:00:00+00:00,128.83885192871094
2026-06-12 19:00:00+00:00,128.1084442138672
2026-06-12 20:00:00+00:00,118.575439453125
2026-06-12 21:00:00+00:00,107.6354751586914
2026-06-12 22:00:00+00:00,99.1103286743164
2026-06-12 23:00:00+00:00,92.91033172607422
2026-06-13 00:00:00+00:00,70.0656967163086
2026-06-13 01:00:00+00:00,66.22439575195312
2026-06-13 02:00:00+00:00,58.637306213378906
2026-06-13 03:00:00+00:00,46.5338249206543
2026-06-13 04:00:00+00:00,33.39585876464844
2026-06-13 05:00:00+00:00,21.04621124267578
2026-06-13 06:00:00+00:00,9.919517517089844
2026-06-13 07:00:00+00:00,-2.3034286499023438
2026-06-13 08:00:00+00:00,-10.636268615722656
2026-06-13 09:00:00+00:00,-15.98370361328125
2026-06-13 10:00:00+00:00,-21.270843505859375
2026-06-13 11:00:00+00:00,-27.005340576171875
2026-06-13 12:00:00+00:00,-32.541290283203125
2026-06-13 13:00:00+00:00,-30.12921142578125
2026-06-13 14:00:00+00:00,-16.738876342773438
2026-06-13 15:00:00+00:00,3.7087860107421875
2026-06-13 16:00:00+00:00,31.69073486328125
2026-06-13 17:00:00+00:00,42.900089263916016
2026-06-13 18:00:00+00:00,60.581787109375
2026-06-13 19:00:00+00:00,68.97891235351562
2026-06-13 20:00:00+00:00,70.28468322753906
2026-06-13 21:00:00+00:00,62.26233673095703
2026-06-13 22:00:00+00:00,62.07316970825195
2026-06-13 23:00:00+00:00,54.676734924316406
2026-06-14 00:00:00+00:00,44.508644104003906
2026-06-14 01:00:00+00:00,39.95210266113281
2026-06-14 02:00:00+00:00,30.70172882080078
2026-06-14 03:00:00+00:00,11.809486389160156
2026-06-14 04:00:00+00:00,-11.813400268554688
2026-06-14 05:00:00+00:00,-20.373184204101562
2026-06-14 06:00:00+00:00,-16.3603515625
2026-06-14 07:00:00+00:00,-14.549781799316406
2026-06-14 08:00:00+00:00,-16.220962524414062
2026-06-14 09:00:00+00:00,-21.025161743164062
2026-06-14 10:00:00+00:00,-27.043556213378906
2026-06-14 11:00:00+00:00,-36.3603515625
2026-06-14 12:00:00+00:00,-42.2158203125
2026-06-14 13:00:00+00:00,-38.44856262207031
2026-06-14 14:00:00+00:00,-22.93163299560547
2026-06-14 15:00:00+00:00,-6.173881530761719
2026-06-14 16:00:00+00:00,4.43121337890625
2026-06-14 17:00:00+00:00,36.49968338012695
2026-06-14 18:00:00+00:00,74.00057983398438
2026-06-14 19:00:00+00:00,93.47489929199219
2026-06-14 20:00:00+00:00,101.47390747070312
2026-06-14 21:00:00+00:00,94.41727447509766
2026-06-14 22:00:00+00:00,82.66860961914062
2026-06-14 23:00:00+00:00,73.1379165649414
2026-06-15 00:00:00+00:00,81.41261291503906
2026-06-15 01:00:00+00:00,78.39419555664062
2026-06-15 02:00:00+00:00,78.34153747558594
2026-06-15 03:00:00+00:00,83.46485137939453
2026-06-15 04:00:00+00:00,91.25679779052734
2026-06-15 05:00:00+00:00,92.24661254882812
2026-06-15 06:00:00+00:00,85.82691192626953
2026-06-15 07:00:00+00:00,68.34355163574219
2026-06-15 08:00:00+00:00,48.42039489746094
2026-06-15 09:00:00+00:00,31.42438507080078
2026-06-15 10:00:00+00:00,19.427467346191406
2026-06-15 11:00:00+00:00,11.419960021972656
2026-06-15 12:00:00+00:00,10.841445922851562
2026-06-15 13:00:00+00:00,18.72595977783203
2026-06-15 14:00:00+00:00,35.595558166503906
2026-06-15 15:00:00+00:00,59.838661193847656
2026-06-15 16:00:00+00:00,84.6709976196289
2026-06-15 17:00:00+00:00,127.16523742675781
2026-06-15 18:00:00+00:00,161.78237915039062
2026-06-15 19:00:00+00:00,160.36102294921875
2026-06-15 20:00:00+00:00,147.35134887695312
2026-06-15 21:00:00+00:00,137.83966064453125
2026-06-15 22:00:00+00:00,134.95248413085938
2026-06-15 23:00:00+00:00,127.6024398803711
2026-06-16 00:00:00+00:00,118.08694458007812
2026-06-16 01:00:00+00:00,119.51759338378906
2026-06-16 02:00:00+00:00,122.60943603515625
2026-06-16 03:00:00+00:00,130.416015625
2026-06-16 04:00:00+00:00,139.73275756835938
2026-06-16 05:00:00+00:00,138.46051025390625
2026-06-16 06:00:00+00:00,129.7198028564453
2026-06-16 07:00:00+00:00,112.22042083740234
2026-06-16 08:00:00+00:00,92.59565734863281
2026-06-16 09:00:00+00:00,74.39594268798828
2026-06-16 10:00:00+00:00,64.12294006347656
2026-06-16 11:00:00+00:00,60.24000549316406
2026-06-16 12:00:00+00:00,60.48817443847656
2026-06-16 13:00:00+00:00,70.40049743652344
2026-06-16 14:00:00+00:00,92.47334289550781
2026-06-16 15:00:00+00:00,119.59148406982422
2026-06-16 16:00:00+00:00,141.89967346191406
2026-06-16 17:00:00+00:00,168.54116821289062
2026-06-16 18:00:00+00:00,189.10867309570312
2026-06-16 19:00:00+00:00,181.47412109375
2026-06-16 20:00:00+00:00,163.41384887695312
2026-06-16 21:00:00+00:00,147.91049194335938
2026-06-16 22:00:00+00:00,140.94049072265625
2026-06-16 23:00:00+00:00,135.20254516601562
2026-06-17 00:00:00+00:00,130.12509155273438
2026-06-17 01:00:00+00:00,126.37760925292969
2026-06-17 02:00:00+00:00,127.05624389648438
2026-06-17 03:00:00+00:00,132.07302856445312
2026-06-17 04:00:00+00:00,140.05308532714844
2026-06-17 05:00:00+00:00,138.62460327148438
2026-06-17 06:00:00+00:00,127.51316833496094
2026-06-17 07:00:00+00:00,103.71487426757812
2026-06-17 08:00:00+00:00,76.25899505615234
2026-06-17 09:00:00+00:00,54.615386962890625
2026-06-17 10:00:00+00:00,41.716102600097656
2026-06-17 11:00:00+00:00,36.019561767578125
2026-06-17 12:00:00+00:00,36.72745895385742
2026-06-17 13:00:00+00:00,48.32032012939453
2026-06-17 14:00:00+00:00,73.23438262939453
2026-06-17 15:00:00+00:00,104.5217514038086
2026-06-17 16:00:00+00:00,129.02410888671875
2026-06-17 17:00:00+00:00,156.72930908203125
2026-06-17 18:00:00+00:00,180.95335388183594
2026-06-17 19:00:00+00:00,180.66226196289062
2026-06-17 20:00:00+00:00,160.93565368652344
2026-06-17 21:00:00+00:00,142.2822265625
2026-06-17 22:00:00+00:00,133.75323486328125
2026-06-17 23:00:00+00:00,126.12287902832031
2026-06-18 00:00:00+00:00,122.92665100097656
2026-06-18 01:00:00+00:00,120.27809143066406
2026-06-18 02:00:00+00:00,120.97315979003906
2026-06-18 03:00:00+00:00,124.995849609375
2026-06-18 04:00:00+00:00,130.94940185546875
2026-06-18 05:00:00+00:00,127.23434448242188
2026-06-18 06:00:00+00:00,109.26310729980469
2026-06-18 07:00:00+00:00,74.99363708496094
2026-06-18 08:00:00+00:00,41.617305755615234
2026-06-18 09:00:00+00:00,21.35388946533203
2026-06-18 10:00:00+00:00,11.530998229980469
2026-06-18 11:00:00+00:00,8.236740112304688
2026-06-18 12:00:00+00:00,12.096908569335938
2026-06-18 13:00:00+00:00,25.53807830810547
2026-06-18 14:00:00+00:00,54.435813903808594
2026-06-18 15:00:00+00:00,97.37010192871094
2026-06-18 16:00:00+00:00,133.0258026123047
2026-06-18 17:00:00+00:00,169.26300048828125
2026-06-18 18:00:00+00:00,197.35232543945312
2026-06-18 19:00:00+00:00,192.16165161132812
2026-06-18 20:00:00+00:00,167.89797973632812
2026-06-18 21:00:00+00:00,147.77139282226562
2026-06-18 22:00:00+00:00,139.833984375
2026-06-18 23:00:00+00:00,132.60128784179688
2026-06-19 00:00:00+00:00,127.66680908203125
2026-06-19 01:00:00+00:00,123.50703430175781
2026-06-19 02:00:00+00:00,126.90469360351562
2026-06-19 03:00:00+00:00,133.029541015625
2026-06-19 04:00:00+00:00,138.63400268554688
2026-06-19 05:00:00+00:00,133.0170135498047
2026-06-19 06:00:00+00:00,114.70661926269531
2026-06-19 07:00:00+00:00,75.63507843017578
2026-06-19 08:00:00+00:00,29.291412353515625
2026-06-19 09:00:00+00:00,7.421012878417969
2026-06-19 10:00:00+00:00,1.352081298828125
2026-06-19 11:00:00+00:00,-0.8799896240234375
2026-06-19 12:00:00+00:00,1.3727798461914062
2026-06-19 13:00:00+00:00,13.653152465820312
2026-06-19 14:00:00+00:00,47.66844940185547
2026-06-19 15:00:00+00:00,93.35488891601562
2026-06-19 16:00:00+00:00,134.8486785888672
2026-06-19 17:00:00+00:00,182.92770385742188
2026-06-19 18:00:00+00:00,242.97039794921875
2026-06-19 19:00:00+00:00,213.31210327148438
2026-06-19 20:00:00+00:00,161.60037231445312
2026-06-19 21:00:00+00:00,133.9006805419922
2026-06-19 22:00:00+00:00,123.98834991455078
2026-06-19 23:00:00+00:00,118.08137512207031
2026-06-20 00:00:00+00:00,121.24150085449219
2026-06-20 01:00:00+00:00,120.43032836914062
2026-06-20 02:00:00+00:00,122.28401947021484
2026-06-20 03:00:00+00:00,121.40055847167969
2026-06-20 04:00:00+00:00,115.42324829101562
2026-06-20 05:00:00+00:00,101.67823791503906
2026-06-20 06:00:00+00:00,76.06412506103516
2026-06-20 07:00:00+00:00,36.359046936035156
2026-06-20 08:00:00+00:00,7.266563415527344
2026-06-20 09:00:00+00:00,-6.463645935058594
2026-06-20 10:00:00+00:00,-10.821212768554688
2026-06-20 11:00:00+00:00,-13.586784362792969
2026-06-20 12:00:00+00:00,-12.299156188964844
2026-06-20 13:00:00+00:00,-6.0833740234375
2026-06-20 14:00:00+00:00,16.844161987304688
2026-06-20 15:00:00+00:00,61.69034194946289
2026-06-20 16:00:00+00:00,111.23932647705078
2026-06-20 17:00:00+00:00,144.924560546875
2026-06-20 18:00:00+00:00,168.53138732910156
2026-06-20 19:00:00+00:00,171.0751953125
2026-06-20 20:00:00+00:00,155.84022521972656
2026-06-20 21:00:00+00:00,143.30813598632812
2026-06-20 22:00:00+00:00,136.79296875
2026-06-20 23:00:00+00:00,131.2630157470703
2026-06-21 00:00:00+00:00,127.20266723632812
2026-06-21 01:00:00+00:00,125.10494995117188
2026-06-21 02:00:00+00:00,123.07894897460938
2026-06-21 03:00:00+00:00,116.42704010009766
2026-06-21 04:00:00+00:00,105.5994644165039
2026-06-21 05:00:00+00:00,84.09039306640625
2026-06-21 06:00:00+00:00,56.10929489135742
2026-06-21 07:00:00+00:00,24.579345703125
2026-06-21 08:00:00+00:00,-0.4064788818359375
2026-06-21 09:00:00+00:00,-17.20050811767578
2026-06-21 10:00:00+00:00,-25.208938598632812
2026-06-21 11:00:00+00:00,-29.83447265625
2026-06-21 12:00:00+00:00,-27.32860565185547
2026-06-21 13:00:00+00:00,-14.875396728515625
2026-06-21 14:00:00+00:00,19.441627502441406
2026-06-21 15:00:00+00:00,64.8396987915039
2026-06-21 16:00:00+00:00,111.94017028808594
2026-06-21 17:00:00+00:00,142.82015991210938
2026-06-21 18:00:00+00:00,159.70437622070312
2026-06-21 19:00:00+00:00,160.26914978027344
2026-06-21 20:00:00+00:00,148.1742401123047
2026-06-21 21:00:00+00:00,136.36729431152344
2026-06-21 22:00:00+00:00,130.42173767089844
2026-06-21 23:00:00+00:00,125.81132507324219
2026-06-22 00:00:00+00:00,116.44800567626953
2026-06-22 01:00:00+00:00,117.27059173583984
2026-06-22 02:00:00+00:00,120.27893829345703
2026-06-22 03:00:00+00:00,129.1747283935547
2026-06-22 04:00:00+00:00,139.18280029296875
2026-06-22 05:00:00+00:00,136.70428466796875
2026-06-22 06:00:00+00:00,120.7932357788086
2026-06-22 07:00:00+00:00,88.9269790649414
2026-06-22 08:00:00+00:00,51.856849670410156
2026-06-22 09:00:00+00:00,36.441707611083984
2026-06-22 10:00:00+00:00,29.957748413085938
2026-06-22 11:00:00+00:00,29.33221435546875
2026-06-22 12:00:00+00:00,31.405967712402344
2026-06-22 13:00:00+00:00,38.59247589111328
2026-06-22 14:00:00+00:00,60.625667572021484
2026-06-22 15:00:00+00:00,99.87800598144531
2026-06-22 16:00:00+00:00,132.79888916015625
2026-06-22 17:00:00+00:00,176.6021270751953
2026-06-22 18:00:00+00:00,213.89923095703125
2026-06-22 19:00:00+00:00,205.53482055664062
2026-06-22 20:00:00+00:00,175.83607482910156
2026-06-22 21:00:00+00:00,152.31930541992188
2026-06-22 22:00:00+00:00,143.7578125
2026-06-22 23:00:00+00:00,138.044921875
2026-06-23 00:00:00+00:00,135.57969665527344
2026-06-23 01:00:00+00:00,134.82322692871094
2026-06-23 02:00:00+00:00,136.29458618164062
2026-06-23 03:00:00+00:00,143.54498291015625
2026-06-23 04:00:00+00:00,153.67990112304688
2026-06-23 05:00:00+00:00,149.9202117919922
2026-06-23 06:00:00+00:00,134.3094940185547
2026-06-23 07:00:00+00:00,109.65737915039062
2026-06-23 08:00:00+00:00,77.9581298828125
2026-06-23 09:00:00+00:00,57.6510009765625
2026-06-23 10:00:00+00:00,47.260047912597656
2026-06-23 11:00:00+00:00,43.56337356567383
2026-06-23 12:00:00+00:00,46.66841125488281
2026-06-23 13:00:00+00:00,59.04627990722656
2026-06-23 14:00:00+00:00,87.65541076660156
2026-06-23 15:00:00+00:00,121.40204620361328
2026-06-23 16:00:00+00:00,151.32827758789062
2026-06-23 17:00:00+00:00,200.6044921875
2026-06-23 18:00:00+00:00,258.57171630859375
2026-06-23 19:00:00+00:00,240.53677368164062
2026-06-23 20:00:00+00:00,187.73272705078125
2026-06-23 21:00:00+00:00,155.67149353027344
2026-06-23 22:00:00+00:00,147.271240234375
2026-06-23 23:00:00+00:00,140.0704345703125
2026-06-24 00:00:00+00:00,144.49343872070312
2026-06-24 01:00:00+00:00,140.2577362060547
2026-06-24 02:00:00+00:00,142.4944305419922
2026-06-24 03:00:00+00:00,150.55484008789062
2026-06-24 04:00:00+00:00,163.96319580078125
2026-06-24 05:00:00+00:00,158.65933227539062
2026-06-24 06:00:00+00:00,136.23255920410156
2026-06-24 07:00:00+00:00,107.70040893554688
2026-06-24 08:00:00+00:00,77.21733856201172
2026-06-24 09:00:00+00:00,53.701473236083984
2026-06-24 10:00:00+00:00,41.233985900878906
2026-06-24 11:00:00+00:00,37.18730926513672
2026-06-24 12:00:00+00:00,43.45978927612305
2026-06-24 13:00:00+00:00,59.24736785888672
2026-06-24 14:00:00+00:00,89.77887725830078
2026-06-24 15:00:00+00:00,121.99789428710938
2026-06-24 16:00:00+00:00,159.4812469482422
2026-06-24 17:00:00+00:00,258.11846923828125
2026-06-24 18:00:00+00:00,391.94036865234375
2026-06-24 19:00:00+00:00,372.17919921875
2026-06-24 20:00:00+00:00,252.75999450683594
2026-06-24 21:00:00+00:00,181.91229248046875
2026-06-24 22:00:00+00:00,165.66004943847656
2026-06-24 23:00:00+00:00,153.6315155029297
2026-06-25 00:00:00+00:00,141.52919006347656
2026-06-25 01:00:00+00:00,138.59811401367188
2026-06-25 02:00:00+00:00,139.55340576171875
2026-06-25 03:00:00+00:00,147.58798217773438
2026-06-25 04:00:00+00:00,163.48452758789062
2026-06-25 05:00:00+00:00,156.9720916748047
2026-06-25 06:00:00+00:00,131.57908630371094
2026-06-25 07:00:00+00:00,100.28448486328125
2026-06-25 08:00:00+00:00,70.11239624023438
2026-06-25 09:00:00+00:00,46.97883605957031
2026-06-25 10:00:00+00:00,34.800621032714844
2026-06-25 11:00:00+00:00,29.819976806640625
2026-06-25 12:00:00+00:00,34.43201446533203
2026-06-25 13:00:00+00:00,49.16284942626953
2026-06-25 14:00:00+00:00,73.52501678466797
2026-06-25 15:00:00+00:00,103.80581665039062
2026-06-25 16:00:00+00:00,151.51722717285156
2026-06-25 17:00:00+00:00,308.6317138671875
2026-06-25 18:00:00+00:00,488.5419006347656
2026-06-25 19:00:00+00:00,459.0980224609375
2026-06-25 20:00:00+00:00,287.8846740722656
2026-06-25 21:00:00+00:00,176.28382873535156
2026-06-25 22:00:00+00:00,144.86911010742188
2026-06-25 23:00:00+00:00,131.22364807128906
2026-06-26 00:00:00+00:00,125.95134735107422
2026-06-26 01:00:00+00:00,123.55484008789062
2026-06-26 02:00:00+00:00,123.98312377929688
2026-06-26 03:00:00+00:00,129.77008056640625
2026-06-26 04:00:00+00:00,138.0067596435547
2026-06-26 05:00:00+00:00,131.62313842773438
2026-06-26 06:00:00+00:00,108.37459564208984
2026-06-26 07:00:00+00:00,71.70599365234375
2026-06-26 08:00:00+00:00,37.94312286376953
2026-06-26 09:00:00+00:00,17.416893005371094
2026-06-26 10:00:00+00:00,8.73114013671875
2026-06-26 11:00:00+00:00,7.510467529296875
2026-06-26 12:00:00+00:00,13.210205078125
2026-06-26 13:00:00+00:00,29.254913330078125
2026-06-26 14:00:00+00:00,61.51937484741211
2026-06-26 15:00:00+00:00,98.8521728515625
2026-06-26 16:00:00+00:00,136.47726440429688
2026-06-26 17:00:00+00:00,180.5321044921875
2026-06-26 18:00:00+00:00,217.76919555664062
2026-06-26 19:00:00+00:00,197.35072326660156
2026-06-26 20:00:00+00:00,157.39846801757812
2026-06-26 21:00:00+00:00,133.82400512695312
2026-06-26 22:00:00+00:00,123.45182800292969
2026-06-26 23:00:00+00:00,116.3890151977539
2026-06-27 00:00:00+00:00,121.24852752685547
2026-06-27 01:00:00+00:00,120.16220092773438
2026-06-27 02:00:00+00:00,119.95764923095703
2026-06-27 03:00:00+00:00,121.45574188232422
2026-06-27 04:00:00+00:00,120.24105834960938
2026-06-27 05:00:00+00:00,108.05497741699219
2026-06-27 06:00:00+00:00,86.48788452148438
2026-06-27 07:00:00+00:00,46.89891052246094
2026-06-27 08:00:00+00:00,18.62584686279297
2026-06-27 09:00:00+00:00,8.442535400390625
2026-06-27 10:00:00+00:00,5.59295654296875
2026-06-27 11:00:00+00:00,3.4875946044921875
2026-06-27 12:00:00+00:00,5.058692932128906
2026-06-27 13:00:00+00:00,10.681190490722656
2026-06-27 14:00:00+00:00,36.16138458251953
2026-06-27 15:00:00+00:00,91.81607055664062
2026-06-27 16:00:00+00:00,129.64317321777344
2026-06-27 17:00:00+00:00,176.73316955566406
2026-06-27 18:00:00+00:00,214.80255126953125
2026-06-27 19:00:00+00:00,214.0030517578125
2026-06-27 20:00:00+00:00,181.40469360351562
2026-06-27 21:00:00+00:00,151.134765625
2026-06-27 22:00:00+00:00,136.65451049804688
2026-06-27 23:00:00+00:00,128.44400024414062
2026-06-28 00:00:00+00:00,119.77052307128906
2026-06-28 01:00:00+00:00,115.0735092163086
2026-06-28 02:00:00+00:00,111.26240539550781
2026-06-28 03:00:00+00:00,105.40230560302734
2026-06-28 04:00:00+00:00,95.86677551269531
2026-06-28 05:00:00+00:00,84.15167999267578
2026-06-28 06:00:00+00:00,66.31314086914062
2026-06-28 07:00:00+00:00,33.856658935546875
2026-06-28 08:00:00+00:00,5.566314697265625
2026-06-28 09:00:00+00:00,-3.9496612548828125
2026-06-28 10:00:00+00:00,-4.819549560546875
2026-06-28 11:00:00+00:00,-7.514404296875
2026-06-28 12:00:00+00:00,-8.288238525390625
2026-06-28 13:00:00+00:00,-4.5915069580078125
2026-06-28 14:00:00+00:00,25.53882598876953
2026-06-28 15:00:00+00:00,78.56509399414062
2026-06-28 16:00:00+00:00,115.96400451660156
2026-06-28 17:00:00+00:00,147.60296630859375
2026-06-28 18:00:00+00:00,175.81130981445312
2026-06-28 19:00:00+00:00,178.7135009765625
2026-06-28 20:00:00+00:00,165.57498168945312
2026-06-28 21:00:00+00:00,150.60195922851562
2026-06-28 22:00:00+00:00,142.29940795898438
2026-06-28 23:00:00+00:00,134.4814453125
2026-06-29 00:00:00+00:00,115.5895004272461
2026-06-29 01:00:00+00:00,116.97844696044922
2026-06-29 02:00:00+00:00,120.39888763427734
2026-06-29 03:00:00+00:00,127.21920013427734
2026-06-29 04:00:00+00:00,138.87979125976562
2026-06-29 05:00:00+00:00,140.39097595214844
2026-06-29 06:00:00+00:00,131.80838012695312
2026-06-29 07:00:00+00:00,117.27388763427734
2026-06-29 08:00:00+00:00,100.05003356933594
2026-06-29 09:00:00+00:00,86.73067474365234
2026-06-29 10:00:00+00:00,74.51823425292969
2026-06-29 11:00:00+00:00,67.03153991699219
2026-06-29 12:00:00+00:00,66.46748352050781
2026-06-29 13:00:00+00:00,74.63001251220703
2026-06-29 14:00:00+00:00,93.19881439208984
2026-06-29 15:00:00+00:00,116.64688110351562
